,id,p_bid,q_bid,arrival_time,appliance_name
408,409,26.0299,2.4253,2016-07-01 02:35:00,Battery_3
409,410,18.9559,5.72228,2016-07-01 02:35:00,HVAC_house_4
410,411,11.2121,3.15789,2016-07-01 02:35:00,Battery_4
411,412,29.6565,3.11666,2016-07-01 02:35:00,HVAC_house_5
412,413,5.106,3.15789,2016-07-01 02:35:00,Battery_5
413,414,19.0343,2.67142,2016-07-01 02:35:00,HVAC_house_6
414,415,24.7204,1.66513,2016-07-01 02:35:00,Battery_6
415,416,-1.0,0.0,2016-07-01 02:35:00,unresp_load
416,417,29.4407,2.66873,2016-07-01 02:40:00,HVAC_house_1
417,418,8.19943,3.15789,2016-07-01 02:40:00,Battery_1
418,419,30.2255,2.66873,2016-07-01 02:40:00,HVAC_house_2
419,420,27.0468,1.51342,2016-07-01 02:40:00,Battery_2
420,421,30.393,2.66873,2016-07-01 02:40:00,HVAC_house_3
421,422,27.3504,2.20986,2016-07-01 02:40:00,Battery_3
422,423,29.4337,2.66873,2016-07-01 02:40:00,HVAC_house_4
423,424,10.6772,3.15789,2016-07-01 02:40:00,Battery_4
424,425,23.9103,3.11351,2016-07-01 02:40:00,HVAC_house_5
425,426,4.18528,3.15789,2016-07-01 02:40:00,Battery_5
426,427,19.1547,5.71601,2016-07-01 02:40:00,HVAC_house_6
427,428,25.4088,1.51342,2016-07-01 02:40:00,Battery_6
428,429,-1.0,0.0,2016-07-01 02:40:00,unresp_load
429,430,23.6334,2.66602,2016-07-01 02:45:00,HVAC_house_1
430,431,7.61594,3.15789,2016-07-01 02:45:00,Battery_1
431,432,23.2511,2.66602,2016-07-01 02:45:00,HVAC_house_2
432,433,27.8577,1.3748,2016-07-01 02:45:00,Battery_2
433,434,23.6058,2.66602,2016-07-01 02:45:00,HVAC_house_3
434,435,28.6191,2.01218,2016-07-01 02:45:00,Battery_3
435,436,23.5492,2.66602,2016-07-01 02:45:00,HVAC_house_4
436,437,10.2186,3.15789,2016-07-01 02:45:00,Battery_4
437,438,19.1288,3.11036,2016-07-01 02:45:00,HVAC_house_5
438,439,3.39933,3.15789,2016-07-01 02:45:00,Battery_5
439,440,28.6701,2.66602,2016-07-01 02:45:00,HVAC_house_6
440,441,26.0484,1.3748,2016-07-01 02:45:00,Battery_6
441,442,-1.0,0.0,2016-07-01 02:45:00,unresp_load
442,443,19.0264,2.66332,2016-07-01 02:50:00,HVAC_house_1
443,444,6.75142,3.15789,2016-07-01 02:50:00,Battery_1
444,445,18.881,5.70343,2016-07-01 02:50:00,HVAC_house_2
445,446,28.8968,1.24827,2016-07-01 02:50:00,Battery_2
446,447,18.807,5.70343,2016-07-01 02:50:00,HVAC_house_3
447,448,30.1499,1.83101,2016-07-01 02:50:00,Battery_3
448,449,18.8883,2.66332,2016-07-01 02:50:00,HVAC_house_4
449,450,9.54301,3.15789,2016-07-01 02:50:00,Battery_4
450,451,19.1049,6.654,2016-07-01 02:50:00,HVAC_house_5
451,452,2.2288,3.15789,2016-07-01 02:50:00,Battery_5
452,453,22.8414,2.66332,2016-07-01 02:50:00,HVAC_house_6
453,454,26.8692,1.24827,2016-07-01 02:50:00,Battery_6
454,455,-1.0,0.0,2016-07-01 02:50:00,unresp_load
455,456,19.0479,5.69712,2016-07-01 02:55:00,HVAC_house_1
456,457,6.00154,3.15789,2016-07-01 02:55:00,Battery_1
457,458,33.1933,2.66061,2016-07-01 02:55:00,HVAC_house_2
458,459,29.8589,1.13285,2016-07-01 02:55:00,Battery_2
459,460,33.005,2.66061,2016-07-01 02:55:00,HVAC_house_3
460,461,31.6098,1.66513,2016-07-01 02:55:00,Battery_3
461,462,19.0723,5.69712,2016-07-01 02:55:00,HVAC_house_4
462,463,8.95605,3.15789,2016-07-01 02:55:00,Battery_4
463,464,30.7876,3.10404,2016-07-01 02:55:00,HVAC_house_5
464,465,1.21497,3.15789,2016-07-01 02:55:00,Battery_5
465,466,18.8204,5.69712,2016-07-01 02:55:00,HVAC_house_6
466,467,27.6291,1.13285,2016-07-01 02:55:00,Battery_6
467,468,-1.0,0.0,2016-07-01 02:55:00,unresp_load
468,469,30.4676,2.65789,2016-07-01 03:00:00,HVAC_house_1
469,470,5.35131,3.15789,2016-07-01 03:00:00,Battery_1
470,471,24.649,2.65789,2016-07-01 03:00:00,HVAC_house_2
471,472,30.7428,1.02766,2016-07-01 03:00:00,Battery_2
472,473,24.9269,2.65789,2016-07-01 03:00:00,HVAC_house_3
473,474,32.9851,1.51342,2016-07-01 03:00:00,Battery_3
474,475,30.4432,2.65789,2016-07-01 03:00:00,HVAC_house_4
475,476,8.44621,3.15789,2016-07-01 03:00:00,Battery_4
476,477,23.691,3.10087,2016-07-01 03:00:00,HVAC_house_5
477,478,0.337305,3.15789,2016-07-01 03:00:00,Battery_5
478,479,31.2928,2.65789,2016-07-01 03:00:00,HVAC_house_6
479,480,28.3269,1.02766,2016-07-01 03:00:00,Battery_6
480,481,-1.0,0.0,2016-07-01 03:00:00,unresp_load
481,482,23.4927,2.65517,2016-07-01 03:05:00,HVAC_house_1
482,483,4.4862,3.15789,2016-07-01 03:05:00,Battery_1
483,484,18.6626,5.6845,2016-07-01 03:05:00,HVAC_house_2
484,485,31.8183,0.931879,2016-07-01 03:05:00,Battery_2
485,486,18.8048,2.65517,2016-07-01 03:05:00,HVAC_house_3
486,487,34.5949,1.3748,2016-07-01 03:05:00,Battery_3
487,488,23.3727,2.65517,2016-07-01 03:05:00,HVAC_house_4
488,489,7.77046,3.15789,2016-07-01 03:05:00,Battery_4
489,490,18.733,6.63192,2016-07-01 03:05:00,HVAC_house_5
490,491,-0.834578,3.15789,2016-07-01 03:05:00,Battery_5
491,492,24.0989,2.65517,2016-07-01 03:05:00,HVAC_house_6
492,493,29.1772,0.931879,2016-07-01 03:05:00,Battery_6
493,494,-1.0,0.0,2016-07-01 03:05:00,unresp_load
494,495,18.683,5.67818,2016-07-01 03:10:00,HVAC_house_1
495,496,3.72843,3.15789,2016-07-01 03:10:00,Battery_1
496,497,36.0522,2.65244,2016-07-01 03:10:00,HVAC_house_2
497,498,32.8038,0.844712,2016-07-01 03:10:00,Battery_2
498,499,19.0282,5.67818,2016-07-01 03:10:00,HVAC_house_3
499,500,36.1018,1.24827,2016-07-01 03:10:00,Battery_3
500,501,18.7098,5.67818,2016-07-01 03:10:00,HVAC_house_4
501,502,7.17771,3.15789,2016-07-01 03:10:00,Battery_4
502,503,33.6795,3.09452,2016-07-01 03:10:00,HVAC_house_5
503,504,-1.8597,3.15789,2016-07-01 03:10:00,Battery_5
504,505,18.6053,5.67818,2016-07-01 03:10:00,HVAC_house_6
505,506,29.956,0.844712,2016-07-01 03:10:00,Battery_6
506,507,-1.0,0.0,2016-07-01 03:10:00,unresp_load
507,508,33.2135,2.64971,2016-07-01 03:15:00,HVAC_house_1
508,509,3.06498,3.15789,2016-07-01 03:15:00,Battery_1
509,510,26.069,2.64971,2016-07-01 03:15:00,HVAC_house_2
510,511,33.7017,0.765442,2016-07-01 03:15:00,Battery_2
511,512,33.9116,2.64971,2016-07-01 03:15:00,HVAC_house_3
512,513,37.501,1.13285,2016-07-01 03:15:00,Battery_3
513,514,33.1838,2.64971,2016-07-01 03:15:00,HVAC_house_4
514,515,6.65793,3.15789,2016-07-01 03:15:00,Battery_4
515,516,25.0671,3.09133,2016-07-01 03:15:00,HVAC_house_5
516,517,-2.7559,3.15789,2016-07-01 03:15:00,Battery_5
517,518,33.7247,2.64971,2016-07-01 03:15:00,HVAC_house_6
518,519,30.6652,0.765442,2016-07-01 03:15:00,Battery_6
519,520,-1.0,0.0,2016-07-01 03:15:00,unresp_load
520,521,24.7891,2.64698,2016-07-01 03:20:00,HVAC_house_1
521,522,2.27569,3.15789,2016-07-01 03:20:00,Battery_1
522,523,18.6949,2.64698,2016-07-01 03:20:00,HVAC_house_2
523,524,34.7163,0.693386,2016-07-01 03:20:00,Battery_2
524,525,24.3742,2.64698,2016-07-01 03:20:00,HVAC_house_3
525,526,39.0463,1.02766,2016-07-01 03:20:00,Battery_3
526,527,24.6531,2.64698,2016-07-01 03:20:00,HVAC_house_4
527,528,6.04104,3.15789,2016-07-01 03:20:00,Battery_4
528,529,18.5204,6.60976,2016-07-01 03:20:00,HVAC_house_5
529,530,-3.8245,3.15789,2016-07-01 03:20:00,Battery_5
530,531,25.3238,2.64698,2016-07-01 03:20:00,HVAC_house_6
531,532,31.4674,0.693386,2016-07-01 03:20:00,Battery_6
532,533,-1.0,0.0,2016-07-01 03:20:00,unresp_load
533,534,18.4693,5.65917,2016-07-01 03:25:00,HVAC_house_1
534,535,1.57992,3.15789,2016-07-01 03:25:00,Battery_1
535,536,18.9735,5.65917,2016-07-01 03:25:00,HVAC_house_2
536,537,35.6386,0.627942,2016-07-01 03:25:00,Battery_2
537,538,18.6301,5.65917,2016-07-01 03:25:00,HVAC_house_3
538,539,40.4732,0.931879,2016-07-01 03:25:00,Battery_3
539,540,18.4983,5.65917,2016-07-01 03:25:00,HVAC_house_4
540,541,5.49648,3.15789,2016-07-01 03:25:00,Battery_4
541,542,36.1117,3.08494,2016-07-01 03:25:00,HVAC_house_5
542,543,-4.76522,3.15789,2016-07-01 03:25:00,Battery_5
543,544,18.6816,2.64424,2016-07-01 03:25:00,HVAC_house_6
544,545,32.1961,0.627942,2016-07-01 03:25:00,Battery_6
545,546,-1.0,0.0,2016-07-01 03:25:00,unresp_load
546,547,35.4742,2.64149,2016-07-01 03:30:00,HVAC_house_1
547,548,0.96707,3.15789,2016-07-01 03:30:00,Battery_1
548,549,36.4681,2.64149,2016-07-01 03:30:00,HVAC_house_2
549,550,36.4734,0.56852,2016-07-01 03:30:00,Battery_2
550,551,36.8222,2.64149,2016-07-01 03:30:00,HVAC_house_3
551,552,41.7834,0.844712,2016-07-01 03:30:00,Battery_3
552,553,35.4639,2.64149,2016-07-01 03:30:00,HVAC_house_4
553,554,5.01605,3.15789,2016-07-01 03:30:00,Battery_4
554,555,26.2914,3.08174,2016-07-01 03:30:00,HVAC_house_5
555,556,-5.59263,3.15789,2016-07-01 03:30:00,Battery_5
556,557,18.8678,5.65282,2016-07-01 03:30:00,HVAC_house_6
557,558,32.8553,0.56852,2016-07-01 03:30:00,Battery_6
558,559,-1.0,0.0,2016-07-01 03:30:00,unresp_load
559,560,25.9446,2.63874,2016-07-01 03:35:00,HVAC_house_1
560,561,0.251985,3.15789,2016-07-01 03:35:00,Battery_1
561,562,25.0532,2.63874,2016-07-01 03:35:00,HVAC_house_2
562,563,37.4035,0.514601,2016-07-01 03:35:00,Battery_2
563,564,25.7088,2.63874,2016-07-01 03:35:00,HVAC_house_3
564,565,43.213,0.765442,2016-07-01 03:35:00,Battery_3
565,566,25.8108,2.63874,2016-07-01 03:35:00,HVAC_house_4
566,567,4.45677,3.15789,2016-07-01 03:35:00,Battery_4
567,568,18.5071,3.07853,2016-07-01 03:35:00,HVAC_house_5
568,569,-6.56012,3.15789,2016-07-01 03:35:00,Battery_5
569,570,34.0039,2.63874,2016-07-01 03:35:00,HVAC_house_6
570,571,33.5904,0.514601,2016-07-01 03:35:00,Battery_6
571,572,-1.0,0.0,2016-07-01 03:35:00,unresp_load
572,573,18.5292,2.63599,2016-07-01 03:40:00,HVAC_house_1
573,574,-0.381725,3.15789,2016-07-01 03:40:00,Battery_1
574,575,18.5501,5.64011,2016-07-01 03:40:00,HVAC_house_2
575,576,38.2447,0.465688,2016-07-01 03:40:00,Battery_2
576,577,18.4228,5.64011,2016-07-01 03:40:00,HVAC_house_3
577,578,44.5216,0.693386,2016-07-01 03:40:00,Battery_3
578,579,18.3171,2.63599,2016-07-01 03:40:00,HVAC_house_4
579,580,3.96041,3.15789,2016-07-01 03:40:00,Battery_4
580,581,18.8872,6.58013,2016-07-01 03:40:00,HVAC_house_5
581,582,-7.41636,3.15789,2016-07-01 03:40:00,Battery_5
582,583,24.4139,2.63599,2016-07-01 03:40:00,HVAC_house_6
583,584,34.2548,0.465688,2016-07-01 03:40:00,Battery_6
584,585,-1.0,0.0,2016-07-01 03:40:00,unresp_load
585,586,18.7955,5.63374,2016-07-01 03:45:00,HVAC_house_1
586,587,-0.942744,3.15789,2016-07-01 03:45:00,Battery_1
587,588,39.34,2.63323,2016-07-01 03:45:00,HVAC_house_2
588,589,39.0026,0.421344,2016-07-01 03:45:00,Battery_2
589,590,39.1558,2.63323,2016-07-01 03:45:00,HVAC_house_3
590,591,45.7139,0.627942,2016-07-01 03:45:00,Battery_3
591,592,18.8319,5.63374,2016-07-01 03:45:00,HVAC_house_4
592,593,3.52029,3.15789,2016-07-01 03:45:00,Battery_4
593,594,35.8035,3.0721,2016-07-01 03:45:00,HVAC_house_5
594,595,-8.17324,3.15789,2016-07-01 03:45:00,Battery_5
595,596,18.4533,5.63374,2016-07-01 03:45:00,HVAC_house_6
596,597,34.8529,0.421344,2016-07-01 03:45:00,Battery_6
597,598,-1.0,0.0,2016-07-01 03:45:00,unresp_load
598,599,35.253,2.63047,2016-07-01 03:50:00,HVAC_house_1
599,600,-1.59498,3.15789,2016-07-01 03:50:00,Battery_1
600,601,26.3687,2.63047,2016-07-01 03:50:00,HVAC_house_2
601,602,39.8469,0.38115,2016-07-01 03:50:00,Battery_2
602,603,26.8798,2.63047,2016-07-01 03:50:00,HVAC_house_3
603,604,47.015,0.56852,2016-07-01 03:50:00,Battery_3
604,605,35.2169,2.63047,2016-07-01 03:50:00,HVAC_house_4
605,606,3.00982,3.15789,2016-07-01 03:50:00,Battery_4
606,607,25.0267,3.06888,2016-07-01 03:50:00,HVAC_house_5
607,608,-9.05515,3.15789,2016-07-01 03:50:00,Battery_5
608,609,36.4831,2.63047,2016-07-01 03:50:00,HVAC_house_6
609,610,35.5199,0.38115,2016-07-01 03:50:00,Battery_6
610,611,-1.0,0.0,2016-07-01 03:50:00,unresp_load
611,612,24.7103,2.6277,2016-07-01 03:55:00,HVAC_house_1
612,613,-2.17576,3.15789,2016-07-01 03:55:00,Battery_1
613,614,18.3489,5.621,2016-07-01 03:55:00,HVAC_house_2
614,615,40.6082,0.344728,2016-07-01 03:55:00,Battery_2
615,616,18.2234,5.621,2016-07-01 03:55:00,HVAC_house_3
616,617,48.1991,0.514601,2016-07-01 03:55:00,Battery_3
617,618,24.5386,2.6277,2016-07-01 03:55:00,HVAC_house_4
618,619,2.55461,3.15789,2016-07-01 03:55:00,Battery_4
619,620,18.4381,6.55783,2016-07-01 03:55:00,HVAC_house_5
620,621,-9.83936,3.15789,2016-07-01 03:55:00,Battery_5
621,622,25.591,2.6277,2016-07-01 03:55:00,HVAC_house_6
622,623,36.1208,0.344728,2016-07-01 03:55:00,Battery_6
623,624,-1.0,0.0,2016-07-01 03:55:00,unresp_load
624,625,18.3668,5.61461,2016-07-01 04:00:00,HVAC_house_1
625,626,-2.69228,3.15789,2016-07-01 04:00:00,Battery_1
626,627,41.5648,2.62492,2016-07-01 04:00:00,HVAC_house_2
627,628,41.2923,0.311741,2016-07-01 04:00:00,Battery_2
628,629,41.3133,2.62492,2016-07-01 04:00:00,HVAC_house_3
629,630,49.2728,0.465688,2016-07-01 04:00:00,Battery_3
630,631,18.4033,5.61461,2016-07-01 04:00:00,HVAC_house_4
631,632,2.14911,3.15789,2016-07-01 04:00:00,Battery_4
632,633,38.3606,3.06241,2016-07-01 04:00:00,HVAC_house_5
633,634,-10.5357,3.15789,2016-07-01 04:00:00,Battery_5
634,635,18.2568,5.61461,2016-07-01 04:00:00,HVAC_house_6
635,636,36.6603,0.311741,2016-07-01 04:00:00,Battery_6
636,637,-1.0,0.0,2016-07-01 04:00:00,unresp_load
637,638,37.5101,2.62176,2016-07-01 04:05:00,HVAC_house_1
638,639,-3.1701,3.15789,2016-07-01 04:05:00,Battery_1
639,640,27.4255,2.62176,2016-07-01 04:05:00,HVAC_house_2
640,641,41.9256,0.281879,2016-07-01 04:05:00,Battery_2
641,642,27.9324,2.62176,2016-07-01 04:05:00,HVAC_house_3
642,643,50.2706,0.421344,2016-07-01 04:05:00,Battery_3
643,644,37.4811,2.62176,2016-07-01 04:05:00,HVAC_house_4
644,645,1.77359,3.15789,2016-07-01 04:05:00,Battery_4
645,646,26.1618,3.05872,2016-07-01 04:05:00,HVAC_house_5
646,647,-11.1793,3.15789,2016-07-01 04:05:00,Battery_5
647,648,38.2175,2.62176,2016-07-01 04:05:00,HVAC_house_6
648,649,37.1593,0.281879,2016-07-01 04:05:00,Battery_6
649,650,-1.0,0.0,2016-07-01 04:05:00,unresp_load
650,651,25.7438,2.61856,2016-07-01 04:10:00,HVAC_house_1
651,652,-3.59421,3.15789,2016-07-01 04:10:00,Battery_1
652,653,18.1645,5.6,2016-07-01 04:10:00,HVAC_house_2
653,654,42.4914,0.254839,2016-07-01 04:10:00,Battery_2
654,655,18.2066,2.61856,2016-07-01 04:10:00,HVAC_house_3
655,656,51.1697,0.38115,2016-07-01 04:10:00,Battery_3
656,657,25.57,2.61856,2016-07-01 04:10:00,HVAC_house_4
657,658,1.43965,3.15789,2016-07-01 04:10:00,Battery_4
658,659,18.2559,6.53334,2016-07-01 04:10:00,HVAC_house_5
659,660,-11.7495,3.15789,2016-07-01 04:10:00,Battery_5
660,661,26.4655,2.61856,2016-07-01 04:10:00,HVAC_house_6
661,662,37.6047,0.254839,2016-07-01 04:10:00,Battery_6
662,663,-1.0,0.0,2016-07-01 04:10:00,unresp_load
663,664,18.1854,5.59287,2016-07-01 04:15:00,HVAC_house_1
664,665,-3.9698,3.15789,2016-07-01 04:15:00,Battery_1
665,666,43.22,2.61545,2016-07-01 04:15:00,HVAC_house_2
666,667,42.995,0.230362,2016-07-01 04:15:00,Battery_2
667,668,18.7373,5.59287,2016-07-01 04:15:00,HVAC_house_3
668,669,51.9767,0.344728,2016-07-01 04:15:00,Battery_3
669,670,18.2237,5.59287,2016-07-01 04:15:00,HVAC_house_4
670,671,1.14328,3.15789,2016-07-01 04:15:00,Battery_4
671,672,39.8166,3.05136,2016-07-01 04:15:00,HVAC_house_5
672,673,-12.2534,3.15789,2016-07-01 04:15:00,Battery_5
673,674,18.0811,5.59287,2016-07-01 04:15:00,HVAC_house_6
674,675,38.0006,0.230362,2016-07-01 04:15:00,Battery_6
675,676,-1.0,0.0,2016-07-01 04:15:00,unresp_load
676,677,38.785,2.61242,2016-07-01 04:20:00,HVAC_house_1
677,678,-4.30151,3.15789,2016-07-01 04:20:00,Battery_1
678,679,28.2478,2.61242,2016-07-01 04:20:00,HVAC_house_2
679,680,43.4413,0.208219,2016-07-01 04:20:00,Battery_2
680,681,39.4759,2.61242,2016-07-01 04:20:00,HVAC_house_3
681,682,52.698,0.311741,2016-07-01 04:20:00,Battery_3
682,683,38.7485,2.61242,2016-07-01 04:20:00,HVAC_house_4
683,684,0.880893,3.15789,2016-07-01 04:20:00,Battery_4
684,685,26.8806,3.04783,2016-07-01 04:20:00,HVAC_house_5
685,686,-12.6974,3.15789,2016-07-01 04:20:00,Battery_5
686,687,39.4887,2.61242,2016-07-01 04:20:00,HVAC_house_6
687,688,38.3509,0.208219,2016-07-01 04:20:00,Battery_6
688,689,-1.0,0.0,2016-07-01 04:20:00,unresp_load
689,690,26.4119,2.60947,2016-07-01 04:25:00,HVAC_house_1
690,691,-4.59349,3.15789,2016-07-01 04:25:00,Battery_1
691,692,17.9988,5.57918,2016-07-01 04:25:00,HVAC_house_2
692,693,43.8348,0.188185,2016-07-01 04:25:00,Battery_2
693,694,25.546,2.60947,2016-07-01 04:25:00,HVAC_house_3
694,695,53.3398,0.281879,2016-07-01 04:25:00,Battery_3
695,696,26.2309,2.60947,2016-07-01 04:25:00,HVAC_house_4
696,697,0.649296,3.15789,2016-07-01 04:25:00,Battery_4
697,698,18.1006,6.50904,2016-07-01 04:25:00,HVAC_house_5
698,699,-13.0872,3.15789,2016-07-01 04:25:00,Battery_5
699,700,27.1376,2.60947,2016-07-01 04:25:00,HVAC_house_6
700,701,38.6593,0.188185,2016-07-01 04:25:00,Battery_6
701,702,-1.0,0.0,2016-07-01 04:25:00,unresp_load
702,703,18.0295,5.57263,2016-07-01 04:30:00,HVAC_house_1
703,704,-4.84946,3.15789,2016-07-01 04:30:00,Battery_1
704,705,44.3798,2.60661,2016-07-01 04:30:00,HVAC_house_2
705,706,44.1799,0.170066,2016-07-01 04:30:00,Battery_2
706,707,18.2882,5.57263,2016-07-01 04:30:00,HVAC_house_3
707,708,53.9082,0.254839,2016-07-01 04:30:00,Battery_3
708,709,18.0688,5.57263,2016-07-01 04:30:00,HVAC_house_4
709,710,0.445616,3.15789,2016-07-01 04:30:00,Battery_4
710,711,40.8217,3.04104,2016-07-01 04:30:00,HVAC_house_5
711,712,-13.4279,3.15789,2016-07-01 04:30:00,Battery_5
712,713,17.9363,2.60661,2016-07-01 04:30:00,HVAC_house_6
713,714,38.9291,0.170066,2016-07-01 04:30:00,Battery_6
714,715,-1.0,0.0,2016-07-01 04:30:00,unresp_load
715,716,39.7317,2.60382,2016-07-01 04:35:00,HVAC_house_1
716,717,-5.1435,3.15789,2016-07-01 04:35:00,Battery_1
717,718,28.8868,2.60382,2016-07-01 04:35:00,HVAC_house_2
718,719,44.5589,0.153678,2016-07-01 04:35:00,Battery_2
719,720,41.1536,2.60382,2016-07-01 04:35:00,HVAC_house_3
720,721,54.5172,0.230362,2016-07-01 04:35:00,Battery_3
721,722,39.7007,2.60382,2016-07-01 04:35:00,HVAC_house_4
722,723,0.2126,3.15789,2016-07-01 04:35:00,Battery_4
723,724,27.4262,3.03779,2016-07-01 04:35:00,HVAC_house_5
724,725,-13.8208,3.15789,2016-07-01 04:35:00,Battery_5
725,726,18.5898,5.56627,2016-07-01 04:35:00,HVAC_house_6
726,727,39.226,0.153678,2016-07-01 04:35:00,Battery_6
727,728,-1.0,0.0,2016-07-01 04:35:00,unresp_load
728,729,26.9519,2.60112,2016-07-01 04:40:00,HVAC_house_1
729,730,-5.40287,3.15789,2016-07-01 04:40:00,Battery_1
730,731,17.9618,2.60112,2016-07-01 04:40:00,HVAC_house_2
731,732,44.892,0.13886,2016-07-01 04:40:00,Battery_2
732,733,26.3179,2.60112,2016-07-01 04:40:00,HVAC_house_3
733,734,55.057,0.208219,2016-07-01 04:40:00,Battery_3
734,735,26.7726,2.60112,2016-07-01 04:40:00,HVAC_house_4
735,736,0.00645205,3.15789,2016-07-01 04:40:00,Battery_4
736,737,17.9605,6.4868,2016-07-01 04:40:00,HVAC_house_5
737,738,-14.1664,3.15789,2016-07-01 04:40:00,Battery_5
738,739,37.1525,2.60112,2016-07-01 04:40:00,HVAC_house_6
739,740,39.4865,0.13886,2016-07-01 04:40:00,Battery_6
740,741,-1.0,0.0,2016-07-01 04:40:00,unresp_load
741,742,17.8889,5.55416,2016-07-01 04:45:00,HVAC_house_1
742,743,-5.63067,3.15789,2016-07-01 04:45:00,Battery_1
743,744,18.6369,5.55416,2016-07-01 04:45:00,HVAC_house_2
744,745,45.1831,0.125462,2016-07-01 04:45:00,Battery_2
745,746,18.1369,5.55416,2016-07-01 04:45:00,HVAC_house_3
746,747,55.5331,0.188185,2016-07-01 04:45:00,Battery_3
747,748,17.927,5.55416,2016-07-01 04:45:00,HVAC_house_4
748,749,-0.175218,3.15789,2016-07-01 04:45:00,Battery_4
749,750,41.6764,3.03159,2016-07-01 04:45:00,HVAC_house_5
750,751,-14.469,3.15789,2016-07-01 04:45:00,Battery_5
751,752,24.7407,2.59851,2016-07-01 04:45:00,HVAC_house_6
752,753,39.7134,0.125462,2016-07-01 04:45:00,Battery_6
753,754,-1.0,0.0,2016-07-01 04:45:00,unresp_load
754,755,40.278,2.59598,2016-07-01 04:50:00,HVAC_house_1
755,756,-5.69015,3.15789,2016-07-01 04:50:00,Battery_1
756,757,41.17,2.59598,2016-07-01 04:50:00,HVAC_house_2
757,758,45.2049,0.11335,2016-07-01 04:50:00,Battery_2
758,759,41.8112,2.59598,2016-07-01 04:50:00,HVAC_house_3
759,760,55.6438,0.170066,2016-07-01 04:50:00,Battery_3
760,761,40.2728,2.59598,2016-07-01 04:50:00,HVAC_house_4
761,762,-0.234692,3.15789,2016-07-01 04:50:00,Battery_4
762,763,27.7554,3.02864,2016-07-01 04:50:00,HVAC_house_5
763,764,-14.5284,3.15789,2016-07-01 04:50:00,Battery_5
764,765,18.127,5.5484,2016-07-01 04:50:00,HVAC_house_6
765,766,39.719,0.11335,2016-07-01 04:50:00,Battery_6
766,767,-1.0,0.0,2016-07-01 04:50:00,unresp_load
767,768,27.1272,2.59353,2016-07-01 04:55:00,HVAC_house_1
768,769,-5.65971,3.15789,2016-07-01 04:55:00,Battery_1
769,770,25.5613,2.59353,2016-07-01 04:55:00,HVAC_house_2
770,771,45.1136,0.102396,2016-07-01 04:55:00,Battery_2
771,772,26.5561,2.59353,2016-07-01 04:55:00,HVAC_house_3
772,773,55.5927,0.153678,2016-07-01 04:55:00,Battery_3
773,774,26.9643,2.59353,2016-07-01 04:55:00,HVAC_house_4
774,775,-0.225163,3.15789,2016-07-01 04:55:00,Battery_4
775,776,17.7729,6.46664,2016-07-01 04:55:00,HVAC_house_5
776,777,-14.4642,3.15789,2016-07-01 04:55:00,Battery_5
777,778,38.0756,2.59353,2016-07-01 04:55:00,HVAC_house_6
778,779,39.634,0.102396,2016-07-01 04:55:00,Battery_6
779,780,-1.0,0.0,2016-07-01 04:55:00,unresp_load
780,781,17.6689,5.53747,2016-07-01 05:00:00,HVAC_house_1
781,782,-5.53938,3.15789,2016-07-01 05:00:00,Battery_1
782,783,18.0844,5.53747,2016-07-01 05:00:00,HVAC_house_2
783,784,44.909,0.0925008,2016-07-01 05:00:00,Battery_2
784,785,17.9058,5.53747,2016-07-01 05:00:00,HVAC_house_3
785,786,55.3795,0.13886,2016-07-01 05:00:00,Battery_3
786,787,17.7047,5.53747,2016-07-01 05:00:00,HVAC_house_4
787,788,-0.14663,3.15789,2016-07-01 05:00:00,Battery_4
788,789,41.4048,3.02303,2016-07-01 05:00:00,HVAC_house_5
789,790,-14.2761,3.15789,2016-07-01 05:00:00,Battery_5
790,791,25.0223,2.59117,2016-07-01 05:00:00,HVAC_house_6
791,792,39.4585,0.0925008,2016-07-01 05:00:00,Battery_6
792,793,-1.0,0.0,2016-07-01 05:00:00,unresp_load
793,794,39.2784,2.58942,2016-07-01 05:05:00,HVAC_house_1
794,795,-4.81501,3.15789,2016-07-01 05:05:00,Battery_1
795,796,40.8261,2.58942,2016-07-01 05:05:00,HVAC_house_2
796,797,43.9764,0.0835632,2016-07-01 05:05:00,Battery_2
797,798,40.7849,2.58942,2016-07-01 05:05:00,HVAC_house_3
798,799,54.154,0.125462,2016-07-01 05:05:00,Battery_3
799,800,39.2838,2.58942,2016-07-01 05:05:00,HVAC_house_4
800,801,0.394483,3.15789,2016-07-01 05:05:00,Battery_4
801,802,27.3151,3.02099,2016-07-01 05:05:00,HVAC_house_5
802,803,-13.2548,3.15789,2016-07-01 05:05:00,Battery_5
803,804,17.8731,5.5335,2016-07-01 05:05:00,HVAC_house_6
804,805,38.6996,0.0835632,2016-07-01 05:05:00,Battery_6
805,806,-1.0,0.0,2016-07-01 05:05:00,unresp_load
806,807,26.3983,2.58778,2016-07-01 05:10:00,HVAC_house_1
807,808,-3.98699,3.15789,2016-07-01 05:10:00,Battery_1
808,809,25.2061,2.58778,2016-07-01 05:10:00,HVAC_house_2
809,810,42.9121,0.0754824,2016-07-01 05:10:00,Battery_2
810,811,25.9158,2.58778,2016-07-01 05:10:00,HVAC_house_3
811,812,52.7392,0.11335,2016-07-01 05:10:00,Battery_3
812,813,26.2583,2.58778,2016-07-01 05:10:00,HVAC_house_4
813,814,1.01515,3.15789,2016-07-01 05:10:00,Battery_4
