2020-01-03 04:40:00,29.6,20547.0
2020-01-03 04:45:00,30.7,20547.0
2020-01-03 04:50:00,30.9,20547.0
2020-01-03 04:55:00,28.3,20547.0
2020-01-03 05:00:00,24.7,22035.0
2020-01-03 05:05:00,25.5,22035.0
2020-01-03 05:10:00,26.4,22035.0
2020-01-03 05:15:00,27.5,22035.0
2020-01-03 05:20:00,27.3,22035.0
2020-01-03 05:25:00,25.6,22035.0
2020-01-03 05:30:00,27.2,22035.0
2020-01-03 05:35:00,27.4,22035.0
2020-01-03 05:40:00,27.4,22035.0
2020-01-03 05:45:00,27.6,22035.0
2020-01-03 05:50:00,27.6,22035.0
2020-01-03 05:55:00,28.1,22035.0
2020-01-03 06:00:00,26.5,23793.0
2020-01-03 06:05:00,24.8,23793.0
2020-01-03 06:10:00,26.4,23793.0
2020-01-03 06:15:00,26.5,23793.0
2020-01-03 06:20:00,26.5,23793.0
2020-01-03 06:25:00,27.9,23793.0
2020-01-03 06:30:00,27.8,23793.0
2020-01-03 06:35:00,30.0,23793.0
2020-01-03 06:40:00,30.6,23793.0
2020-01-03 06:45:00,30.8,23793.0
2020-01-03 06:50:00,30.9,23793.0
2020-01-03 06:55:00,31.3,23793.0
2020-01-03 07:00:00,30.7,24531.0
2020-01-03 07:05:00,30.6,24531.0
2020-01-03 07:10:00,30.6,24531.0
2020-01-03 07:15:00,30.7,24531.0
2020-01-03 07:20:00,29.4,24531.0
2020-01-03 07:25:00,28.3,24531.0
2020-01-03 07:30:00,26.4,24531.0
2020-01-03 07:35:00,24.6,24531.0
2020-01-03 07:40:00,24.6,24531.0
2020-01-03 07:45:00,21.6,24531.0
2020-01-03 07:50:00,21.9,24531.0
2020-01-03 07:55:00,22.0,24531.0
2020-01-03 08:00:00,23.9,24215.0
2020-01-03 08:05:00,25.5,24215.0
2020-01-03 08:10:00,25.5,24215.0
2020-01-03 08:15:00,23.9,24215.0
2020-01-03 08:20:00,23.7,24215.0
2020-01-03 08:25:00,21.7,24215.0
2020-01-03 08:30:00,21.6,24215.0
2020-01-03 08:35:00,20.6,24215.0
2020-01-03 08:40:00,19.3,24215.0
2020-01-03 08:45:00,17.1,24215.0
2020-01-03 08:50:00,16.5,24215.0
2020-01-03 08:55:00,16.1,24215.0
2020-01-03 09:00:00,20.9,23385.0
2020-01-03 09:05:00,20.5,23385.0
2020-01-03 09:10:00,20.2,23385.0
2020-01-03 09:15:00,20.4,23385.0
2020-01-03 09:20:00,20.8,23385.0
2020-01-03 09:25:00,20.3,23385.0
2020-01-03 09:30:00,19.3,23385.0
2020-01-03 09:35:00,17.9,23385.0
2020-01-03 09:40:00,16.3,23385.0
2020-01-03 09:45:00,15.4,23385.0
2020-01-03 09:50:00,15.8,23385.0
2020-01-03 09:55:00,16.3,23385.0
2020-01-03 10:00:00,19.1,22689.0
2020-01-03 10:05:00,23.0,22689.0
2020-01-03 10:10:00,23.0,22689.0
2020-01-03 10:15:00,22.8,22689.0
2020-01-03 10:20:00,19.7,22689.0
2020-01-03 10:25:00,19.7,22689.0
2020-01-03 10:30:00,19.8,22689.0
2020-01-03 10:35:00,18.2,22689.0
2020-01-03 10:40:00,19.1,22689.0
2020-01-03 10:45:00,17.0,22689.0
2020-01-03 10:50:00,16.5,22689.0
2020-01-03 10:55:00,16.3,22689.0
2020-01-03 11:00:00,16.6,22336.0
2020-01-03 11:05:00,16.5,22336.0
2020-01-03 11:10:00,16.9,22336.0
2020-01-03 11:15:00,16.7,22336.0
2020-01-03 11:20:00,16.6,22336.0
2020-01-03 11:25:00,16.6,22336.0
2020-01-03 11:30:00,16.3,22336.0
2020-01-03 11:35:00,16.4,22336.0
2020-01-03 11:40:00,16.4,22336.0
2020-01-03 11:45:00,16.1,22336.0
2020-01-03 11:50:00,15.1,22336.0
2020-01-03 11:55:00,16.2,22336.0
2020-01-03 12:00:00,19.5,22090.0
2020-01-03 12:05:00,18.5,22090.0
2020-01-03 12:10:00,16.8,22090.0
2020-01-03 12:15:00,16.4,22090.0
2020-01-03 12:20:00,15.9,22090.0
2020-01-03 12:25:00,15.8,22090.0
2020-01-03 12:30:00,16.3,22090.0
2020-01-03 12:35:00,16.3,22090.0
2020-01-03 12:40:00,16.3,22090.0
2020-01-03 12:45:00,16.3,22090.0
2020-01-03 12:50:00,16.8,22090.0
2020-01-03 12:55:00,16.9,22090.0
2020-01-03 13:00:00,15.8,22220.0
2020-01-03 13:05:00,15.8,22220.0
2020-01-03 13:10:00,16.3,22220.0
2020-01-03 13:15:00,16.4,22220.0
2020-01-03 13:20:00,19.5,22220.0
2020-01-03 13:25:00,18.5,22220.0
2020-01-03 13:30:00,18.4,22220.0
2020-01-03 13:35:00,18.4,22220.0
2020-01-03 13:40:00,18.7,22220.0
2020-01-03 13:45:00,19.3,22220.0
2020-01-03 13:50:00,19.6,22220.0
2020-01-03 13:55:00,18.2,22220.0
2020-01-03 14:00:00,18.6,22613.0
2020-01-03 14:05:00,18.6,22613.0
2020-01-03 14:10:00,17.0,22613.0
2020-01-03 14:15:00,17.0,22613.0
2020-01-03 14:20:00,17.0,22613.0
2020-01-03 14:25:00,18.6,22613.0
2020-01-03 14:30:00,18.5,22613.0
2020-01-03 14:35:00,18.9,22613.0
2020-01-03 14:40:00,24.8,22613.0
2020-01-03 14:45:00,27.4,22613.0
2020-01-03 14:50:00,27.0,22613.0
2020-01-03 14:55:00,22.0,22613.0
2020-01-03 15:00:00,16.3,23518.0
2020-01-03 15:05:00,16.1,23518.0
2020-01-03 15:10:00,16.1,23518.0
2020-01-03 15:15:00,16.8,23518.0
2020-01-03 15:20:00,19.1,23518.0
2020-01-03 15:25:00,20.1,23518.0
2020-01-03 15:30:00,22.4,23518.0
2020-01-03 15:35:00,29.0,23518.0
2020-01-03 15:40:00,34.2,23518.0
2020-01-03 15:45:00,33.1,23518.0
2020-01-03 15:50:00,35.9,23518.0
2020-01-03 15:55:00,29.0,23518.0
2020-01-03 16:00:00,21.7,25206.0
2020-01-03 16:05:00,18.4,25206.0
2020-01-03 16:10:00,19.0,25206.0
2020-01-03 16:15:00,20.0,25206.0
2020-01-03 16:20:00,25.5,25206.0
2020-01-03 16:25:00,26.3,25206.0
2020-01-03 16:30:00,33.6,25206.0
2020-01-03 16:35:00,34.8,25206.0
2020-01-03 16:40:00,38.8,25206.0
2020-01-03 16:45:00,41.1,25206.0
2020-01-03 16:50:00,37.1,25206.0
2020-01-03 16:55:00,30.8,25206.0
2020-01-03 17:00:00,26.8,26961.0
2020-01-03 17:05:00,26.3,26961.0
2020-01-03 17:10:00,26.2,26961.0
2020-01-03 17:15:00,27.5,26961.0
2020-01-03 17:20:00,27.7,26961.0
2020-01-03 17:25:00,28.4,26961.0
2020-01-03 17:30:00,33.8,26961.0
2020-01-03 17:35:00,32.7,26961.0
2020-01-03 17:40:00,28.5,26961.0
2020-01-03 17:45:00,31.2,26961.0
2020-01-03 17:50:00,29.0,26961.0
2020-01-03 17:55:00,27.1,26961.0
2020-01-03 18:00:00,27.5,26975.0
2020-01-03 18:05:00,27.8,26975.0
2020-01-03 18:10:00,27.6,26975.0
2020-01-03 18:15:00,27.6,26975.0
2020-01-03 18:20:00,27.6,26975.0
2020-01-03 18:25:00,27.6,26975.0
2020-01-03 18:30:00,27.0,26975.0
2020-01-03 18:35:00,27.5,26975.0
2020-01-03 18:40:00,27.5,26975.0
2020-01-03 18:45:00,27.5,26975.0
2020-01-03 18:50:00,27.5,26975.0
2020-01-03 18:55:00,27.5,26975.0
2020-01-03 19:00:00,31.2,26460.0
2020-01-03 19:05:00,31.2,26460.0
2020-01-03 19:10:00,28.7,26460.0
2020-01-03 19:15:00,27.9,26460.0
2020-01-03 19:20:00,30.6,26460.0
2020-01-03 19:25:00,28.5,26460.0
2020-01-03 19:30:00,28.6,26460.0
2020-01-03 19:35:00,30.9,26460.0
2020-01-03 19:40:00,29.1,26460.0
2020-01-03 19:45:00,27.3,26460.0
2020-01-03 19:50:00,27.3,26460.0
2020-01-03 19:55:00,27.2,26460.0
2020-01-03 20:00:00,27.8,25797.0
2020-01-03 20:05:00,27.3,25797.0
2020-01-03 20:10:00,29.0,25797.0
2020-01-03 20:15:00,28.8,25797.0
2020-01-03 20:20:00,31.2,25797.0
2020-01-03 20:25:00,29.2,25797.0
2020-01-03 20:30:00,27.3,25797.0
2020-01-03 20:35:00,30.5,25797.0
2020-01-03 20:40:00,31.7,25797.0
2020-01-03 20:45:00,31.0,25797.0
2020-01-03 20:50:00,27.9,25797.0
2020-01-03 20:55:00,30.4,25797.0
2020-01-03 21:00:00,48.6,24850.0
2020-01-03 21:05:00,60.2,24850.0
2020-01-03 21:10:00,62.5,24850.0
2020-01-03 21:15:00,44.1,24850.0
2020-01-03 21:20:00,42.8,24850.0
2020-01-03 21:25:00,42.2,24850.0
2020-01-03 21:30:00,42.4,24850.0
2020-01-03 21:35:00,37.7,24850.0
2020-01-03 21:40:00,36.1,24850.0
2020-01-03 21:45:00,33.2,24850.0
2020-01-03 21:50:00,33.2,24850.0
2020-01-03 21:55:00,34.2,24850.0
2020-01-03 22:00:00,47.1,23441.0
2020-01-03 22:05:00,50.5,23441.0
2020-01-03 22:10:00,48.8,23441.0
2020-01-03 22:15:00,44.4,23441.0
2020-01-03 22:20:00,48.6,23441.0
2020-01-03 22:25:00,54.8,23441.0
2020-01-03 22:30:00,42.5,23441.0
2020-01-03 22:35:00,44.2,23441.0
2020-01-03 22:40:00,40.9,23441.0
2020-01-03 22:45:00,36.3,23441.0
2020-01-03 22:50:00,36.3,23441.0
2020-01-03 22:55:00,34.8,23441.0
2020-01-03 23:00:00,37.7,22026.0
2020-01-03 23:05:00,37.7,22026.0
2020-01-03 23:10:00,36.2,22026.0
2020-01-03 23:15:00,36.4,22026.0
2020-01-03 23:20:00,36.2,22026.0
2020-01-03 23:25:00,36.3,22026.0
2020-01-03 23:30:00,34.5,22026.0
2020-01-03 23:35:00,33.1,22026.0
2020-01-03 23:40:00,33.2,22026.0
2020-01-03 23:45:00,27.8,22026.0
2020-01-03 23:50:00,36.7,22026.0
2020-01-03 23:55:00,36.5,22026.0
2020-01-04 00:00:00,41.7,20950.0
2020-01-04 00:05:00,34.0,20950.0
2020-01-04 00:10:00,35.5,20950.0
2020-01-04 00:15:00,30.9,20950.0
2020-01-04 00:20:00,30.9,20950.0
2020-01-04 00:25:00,32.4,20950.0
2020-01-04 00:30:00,31.5,20950.0
2020-01-04 00:35:00,31.6,20950.0
2020-01-04 00:40:00,31.1,20950.0
2020-01-04 00:45:00,31.1,20950.0
2020-01-04 00:50:00,30.5,20950.0
2020-01-04 00:55:00,30.3,20950.0
2020-01-04 01:00:00,30.4,20145.0
2020-01-04 01:05:00,31.0,20145.0
2020-01-04 01:10:00,31.1,20145.0
2020-01-04 01:15:00,30.1,20145.0
2020-01-04 01:20:00,29.2,20145.0
2020-01-04 01:25:00,29.2,20145.0
2020-01-04 01:30:00,29.4,20145.0
2020-01-04 01:35:00,28.7,20145.0
2020-01-04 01:40:00,27.8,20145.0
2020-01-04 01:45:00,26.4,20145.0
2020-01-04 01:50:00,25.0,20145.0
2020-01-04 01:55:00,24.9,20145.0
2020-01-04 02:00:00,26.1,19673.0
2020-01-04 02:05:00,26.5,19673.0
2020-01-04 02:10:00,28.4,19673.0
2020-01-04 02:15:00,28.1,19673.0
2020-01-04 02:20:00,28.1,19673.0
2020-01-04 02:25:00,28.1,19673.0
2020-01-04 02:30:00,28.1,19673.0
2020-01-04 02:35:00,28.1,19673.0
2020-01-04 02:40:00,28.9,19673.0
2020-01-04 02:45:00,28.7,19673.0
2020-01-04 02:50:00,28.4,19673.0
2020-01-04 02:55:00,28.0,19673.0
2020-01-04 03:00:00,27.1,19538.0
2020-01-04 03:05:00,26.3,19538.0
2020-01-04 03:10:00,26.6,19538.0
2020-01-04 03:15:00,26.6,19538.0
2020-01-04 03:20:00,26.6,19538.0
2020-01-04 03:25:00,26.8,19538.0
2020-01-04 03:30:00,26.8,19538.0
2020-01-04 03:35:00,26.8,19538.0
2020-01-04 03:40:00,26.9,19538.0
2020-01-04 03:45:00,26.9,19538.0
2020-01-04 03:50:00,27.1,19538.0
2020-01-04 03:55:00,26.9,19538.0
2020-01-04 04:00:00,26.7,19825.0
2020-01-04 04:05:00,26.9,19825.0
2020-01-04 04:10:00,27.0,19825.0
2020-01-04 04:15:00,27.6,19825.0
2020-01-04 04:20:00,27.8,19825.0
2020-01-04 04:25:00,27.8,19825.0
2020-01-04 04:30:00,26.8,19825.0
2020-01-04 04:35:00,27.1,19825.0
2020-01-04 04:40:00,27.3,19825.0
2020-01-04 04:45:00,28.1,19825.0
2020-01-04 04:50:00,28.2,19825.0
2020-01-04 04:55:00,28.0,19825.0
2020-01-04 05:00:00,28.0,20515.0
2020-01-04 05:05:00,27.5,20515.0
2020-01-04 05:10:00,27.5,20515.0
2020-01-04 05:15:00,27.1,20515.0
2020-01-04 05:20:00,27.4,20515.0
2020-01-04 05:25:00,27.2,20515.0
2020-01-04 05:30:00,28.5,20515.0
2020-01-04 05:35:00,28.4,20515.0
2020-01-04 05:40:00,29.0,20515.0
2020-01-04 05:45:00,31.9,20515.0
2020-01-04 05:50:00,30.1,20515.0
2020-01-04 05:55:00,27.5,20515.0
2020-01-04 06:00:00,29.2,21407.0
2020-01-04 06:05:00,26.4,21407.0
2020-01-04 06:10:00,26.3,21407.0
2020-01-04 06:15:00,27.1,21407.0
2020-01-04 06:20:00,26.9,21407.0
2020-01-04 06:25:00,26.9,21407.0
2020-01-04 06:30:00,26.9,21407.0
2020-01-04 06:35:00,24.9,21407.0
2020-01-04 06:40:00,24.9,21407.0
2020-01-04 06:45:00,26.7,21407.0
2020-01-04 06:50:00,31.8,21407.0
2020-01-04 06:55:00,28.0,21407.0
2020-01-04 07:00:00,28.2,21784.0
2020-01-04 07:05:00,29.3,21784.0
2020-01-04 07:10:00,29.3,21784.0
2020-01-04 07:15:00,29.8,21784.0
2020-01-04 07:20:00,29.0,21784.0
2020-01-04 07:25:00,26.8,21784.0
2020-01-04 07:30:00,25.0,21784.0
2020-01-04 07:35:00,21.9,21784.0
2020-01-04 07:40:00,22.3,21784.0
2020-01-04 07:45:00,21.6,21784.0
2020-01-04 07:50:00,20.3,21784.0
2020-01-04 07:55:00,20.3,21784.0
2020-01-04 08:00:00,20.7,21621.0
2020-01-04 08:05:00,22.1,21621.0
2020-01-04 08:10:00,20.6,21621.0
2020-01-04 08:15:00,20.5,21621.0
2020-01-04 08:20:00,19.7,21621.0
2020-01-04 08:25:00,19.7,21621.0
2020-01-04 08:30:00,18.1,21621.0
2020-01-04 08:35:00,16.0,21621.0
2020-01-04 08:40:00,15.8,21621.0
2020-01-04 08:45:00,15.0,21621.0
2020-01-04 08:50:00,15.1,21621.0
2020-01-04 08:55:00,15.8,21621.0
2020-01-04 09:00:00,16.8,21007.0
2020-01-04 09:05:00,19.3,21007.0
2020-01-04 09:10:00,19.7,21007.0
2020-01-04 09:15:00,19.1,21007.0
2020-01-04 09:20:00,16.7,21007.0
2020-01-04 09:25:00,16.8,21007.0
2020-01-04 09:30:00,16.4,21007.0
2020-01-04 09:35:00,14.9,21007.0
2020-01-04 09:40:00,13.7,21007.0
2020-01-04 09:45:00,13.5,21007.0
2020-01-04 09:50:00,14.6,21007.0
2020-01-04 09:55:00,14.1,21007.0
2020-01-04 10:00:00,15.9,20480.0
2020-01-04 10:05:00,16.5,20480.0
2020-01-04 10:10:00,17.3,20480.0
2020-01-04 10:15:00,16.9,20480.0
2020-01-04 10:20:00,15.0,20480.0
2020-01-04 10:25:00,15.5,20480.0
2020-01-04 10:30:00,16.9,20480.0
2020-01-04 10:35:00,16.8,20480.0
2020-01-04 10:40:00,16.1,20480.0
2020-01-04 10:45:00,16.5,20480.0
2020-01-04 10:50:00,17.0,20480.0
2020-01-04 10:55:00,17.2,20480.0
2020-01-04 11:00:00,17.1,19981.0
2020-01-04 11:05:00,16.9,19981.0
2020-01-04 11:10:00,14.9,19981.0
2020-01-04 11:15:00,15.5,19981.0
2020-01-04 11:20:00,14.9,19981.0
2020-01-04 11:25:00,14.9,19981.0
2020-01-04 11:30:00,14.8,19981.0
2020-01-04 11:35:00,14.2,19981.0
2020-01-04 11:40:00,14.0,19981.0
2020-01-04 11:45:00,12.8,19981.0
2020-01-04 11:50:00,12.3,19981.0
2020-01-04 11:55:00,12.3,19981.0
2020-01-04 12:00:00,14.3,19889.0
2020-01-04 12:05:00,13.9,19889.0
2020-01-04 12:10:00,14.0,19889.0
2020-01-04 12:15:00,3.0,19889.0
2020-01-04 12:20:00,2.7,19889.0
2020-01-04 12:25:00,3.0,19889.0
2020-01-04 12:30:00,-0.0,19889.0
2020-01-04 12:35:00,-0.0,19889.0
2020-01-04 12:40:00,3.0,19889.0
2020-01-04 12:45:00,12.7,19889.0
2020-01-04 12:50:00,0.0,19889.0
2020-01-04 12:55:00,-0.0,19889.0
2020-01-04 13:00:00,-0.0,20281.0
2020-01-04 13:05:00,3.2,20281.0
2020-01-04 13:10:00,11.0,20281.0
2020-01-04 13:15:00,3.2,20281.0
2020-01-04 13:20:00,4.7,20281.0
2020-01-04 13:25:00,12.0,20281.0
2020-01-04 13:30:00,12.8,20281.0
2020-01-04 13:35:00,4.7,20281.0
2020-01-04 13:40:00,11.1,20281.0
2020-01-04 13:45:00,12.2,20281.0
2020-01-04 13:50:00,12.5,20281.0
2020-01-04 13:55:00,12.3,20281.0
2020-01-04 14:00:00,14.6,20699.0
2020-01-04 14:05:00,12.7,20699.0
2020-01-04 14:10:00,13.0,20699.0
2020-01-04 14:15:00,11.3,20699.0
2020-01-04 14:20:00,12.5,20699.0
2020-01-04 14:25:00,13.0,20699.0
2020-01-04 14:30:00,14.6,20699.0
2020-01-04 14:35:00,15.2,20699.0
2020-01-04 14:40:00,14.9,20699.0
2020-01-04 14:45:00,15.5,20699.0
2020-01-04 14:50:00,14.1,20699.0
2020-01-04 14:55:00,14.9,20699.0
2020-01-04 15:00:00,13.5,21575.0
2020-01-04 15:05:00,12.9,21575.0
2020-01-04 15:10:00,12.9,21575.0
2020-01-04 15:15:00,9.9,21575.0
2020-01-04 15:20:00,13.7,21575.0
2020-01-04 15:25:00,15.4,21575.0
2020-01-04 15:30:00,16.9,21575.0
2020-01-04 15:35:00,20.6,21575.0
2020-01-04 15:40:00,23.9,21575.0
2020-01-04 15:45:00,32.9,21575.0
2020-01-04 15:50:00,26.6,21575.0
2020-01-04 15:55:00,24.2,21575.0
2020-01-04 16:00:00,16.1,23256.0
2020-01-04 16:05:00,15.6,23256.0
2020-01-04 16:10:00,15.8,23256.0
2020-01-04 16:15:00,18.8,23256.0
2020-01-04 16:20:00,21.4,23256.0
2020-01-04 16:25:00,22.2,23256.0
2020-01-04 16:30:00,23.6,23256.0
2020-01-04 16:35:00,23.6,23256.0
2020-01-04 16:40:00,24.6,23256.0
2020-01-04 16:45:00,26.9,23256.0
2020-01-04 16:50:00,25.6,23256.0
2020-01-04 16:55:00,25.5,23256.0
2020-01-04 17:00:00,20.7,25239.0
2020-01-04 17:05:00,20.4,25239.0
2020-01-04 17:10:00,18.6,25239.0
2020-01-04 17:15:00,20.7,25239.0
2020-01-04 17:20:00,21.7,25239.0
2020-01-04 17:25:00,22.8,25239.0
2020-01-04 17:30:00,22.0,25239.0
2020-01-04 17:35:00,22.2,25239.0
2020-01-04 17:40:00,22.2,25239.0
2020-01-04 17:45:00,22.3,25239.0
2020-01-04 17:50:00,22.3,25239.0
2020-01-04 17:55:00,22.2,25239.0
2020-01-04 18:00:00,22.3,25423.0
2020-01-04 18:05:00,22.6,25423.0
2020-01-04 18:10:00,22.6,25423.0
2020-01-04 18:15:00,21.8,25423.0
2020-01-04 18:20:00,22.3,25423.0
2020-01-04 18:25:00,22.4,25423.0
2020-01-04 18:30:00,22.2,25423.0
2020-01-04 18:35:00,22.1,25423.0
2020-01-04 18:40:00,22.3,25423.0
2020-01-04 18:45:00,22.4,25423.0
2020-01-04 18:50:00,23.7,25423.0
2020-01-04 18:55:00,23.5,25423.0
2020-01-04 19:00:00,23.7,24981.0
2020-01-04 19:05:00,24.3,24981.0
2020-01-04 19:10:00,23.7,24981.0
2020-01-04 19:15:00,23.2,24981.0
2020-01-04 19:20:00,23.4,24981.0
2020-01-04 19:25:00,23.6,24981.0
2020-01-04 19:30:00,23.2,24981.0
2020-01-04 19:35:00,23.4,24981.0
2020-01-04 19:40:00,22.9,24981.0
2020-01-04 19:45:00,22.7,24981.0
2020-01-04 19:50:00,22.9,24981.0
2020-01-04 19:55:00,22.3,24981.0
2020-01-04 20:00:00,24.6,24579.0
2020-01-04 20:05:00,24.8,24579.0
2020-01-04 20:10:00,26.1,24579.0
2020-01-04 20:15:00,26.0,24579.0
2020-01-04 20:20:00,29.2,24579.0
2020-01-04 20:25:00,27.9,24579.0
2020-01-04 20:30:00,27.9,24579.0
2020-01-04 20:35:00,27.4,24579.0
2020-01-04 20:40:00,26.3,24579.0
2020-01-04 20:45:00,25.4,24579.0
2020-01-04 20:50:00,28.0,24579.0
2020-01-04 20:55:00,29.6,24579.0
2020-01-04 21:00:00,33.8,23808.0
2020-01-04 21:05:00,33.8,23808.0
2020-01-04 21:10:00,33.8,23808.0
2020-01-04 21:15:00,31.5,23808.0
2020-01-04 21:20:00,30.6,23808.0
2020-01-04 21:25:00,30.6,23808.0
2020-01-04 21:30:00,29.3,23808.0
2020-01-04 21:35:00,27.7,23808.0
2020-01-04 21:40:00,28.3,23808.0
2020-01-04 21:45:00,24.9,23808.0
2020-01-04 21:50:00,25.5,23808.0
2020-01-04 21:55:00,26.0,23808.0
2020-01-04 22:00:00,30.8,22589.0
2020-01-04 22:05:00,33.9,22589.0
2020-01-04 22:10:00,33.8,22589.0
2020-01-04 22:15:00,33.0,22589.0
2020-01-04 22:20:00,32.4,22589.0
2020-01-04 22:25:00,30.9,22589.0
2020-01-04 22:30:00,30.6,22589.0
2020-01-04 22:35:00,29.5,22589.0
2020-01-04 22:40:00,29.5,22589.0
2020-01-04 22:45:00,29.2,22589.0
2020-01-04 22:50:00,27.7,22589.0
2020-01-04 22:55:00,29.1,22589.0
2020-01-04 23:00:00,30.8,21388.0
2020-01-04 23:05:00,32.1,21388.0
2020-01-04 23:10:00,34.2,21388.0
2020-01-04 23:15:00,32.6,21388.0
2020-01-04 23:20:00,32.3,21388.0
2020-01-04 23:25:00,30.6,21388.0
2020-01-04 23:30:00,27.3,21388.0
2020-01-04 23:35:00,24.8,21388.0
2020-01-04 23:40:00,24.8,21388.0
2020-01-04 23:45:00,24.8,21388.0
2020-01-04 23:50:00,24.5,21388.0
2020-01-04 23:55:00,24.8,21388.0
2020-01-05 00:00:00,27.5,20364.0
2020-01-05 00:05:00,30.4,20364.0
2020-01-05 00:10:00,31.0,20364.0
2020-01-05 00:15:00,30.5,20364.0
2020-01-05 00:20:00,29.8,20364.0
2020-01-05 00:25:00,29.1,20364.0
2020-01-05 00:30:00,30.2,20364.0
2020-01-05 00:35:00,30.2,20364.0
2020-01-05 00:40:00,30.2,20364.0
2020-01-05 00:45:00,29.4,20364.0
2020-01-05 00:50:00,29.1,20364.0
2020-01-05 00:55:00,29.3,20364.0
2020-01-05 01:00:00,24.7,19675.0
2020-01-05 01:05:00,25.4,19675.0
2020-01-05 01:10:00,24.7,19675.0
2020-01-05 01:15:00,24.4,19675.0
2020-01-05 01:20:00,24.0,19675.0
2020-01-05 01:25:00,22.2,19675.0
2020-01-05 01:30:00,22.0,19675.0
2020-01-05 01:35:00,21.5,19675.0
2020-01-05 01:40:00,21.4,19675.0
2020-01-05 01:45:00,21.4,19675.0
2020-01-05 01:50:00,21.0,19675.0
2020-01-05 01:55:00,20.5,19675.0
2020-01-05 02:00:00,23.1,19466.0
2020-01-05 02:05:00,24.5,19466.0
2020-01-05 02:10:00,24.8,19466.0
2020-01-05 02:15:00,23.6,19466.0
2020-01-05 02:20:00,22.9,19466.0
2020-01-05 02:25:00,22.2,19466.0
2020-01-05 02:30:00,22.1,19466.0
2020-01-05 02:35:00,22.0,19466.0
2020-01-05 02:40:00,22.2,19466.0
2020-01-05 02:45:00,22.0,19466.0
2020-01-05 02:50:00,22.2,19466.0
2020-01-05 02:55:00,22.0,19466.0
2020-01-05 03:00:00,24.7,19300.0
2020-01-05 03:05:00,24.7,19300.0
2020-01-05 03:10:00,25.8,19300.0
2020-01-05 03:15:00,25.7,19300.0
2020-01-05 03:20:00,24.3,19300.0
2020-01-05 03:25:00,24.3,19300.0
2020-01-05 03:30:00,24.2,19300.0
2020-01-05 03:35:00,24.2,19300.0
2020-01-05 03:40:00,24.2,19300.0
2020-01-05 03:45:00,24.3,19300.0
2020-01-05 03:50:00,24.3,19300.0
2020-01-05 03:55:00,23.7,19300.0
2020-01-05 04:00:00,22.3,19493.0
2020-01-05 04:05:00,22.3,19493.0
2020-01-05 04:10:00,23.9,19493.0
2020-01-05 04:15:00,23.9,19493.0
2020-01-05 04:20:00,22.3,19493.0
2020-01-05 04:25:00,23.9,19493.0
2020-01-05 04:30:00,24.3,19493.0
2020-01-05 04:35:00,27.9,19493.0
2020-01-05 04:40:00,30.6,19493.0
2020-01-05 04:45:00,29.8,19493.0
2020-01-05 04:50:00,29.7,19493.0
2020-01-05 04:55:00,31.0,19493.0
2020-01-05 05:00:00,29.2,19968.0
2020-01-05 05:05:00,29.5,19968.0
2020-01-05 05:10:00,30.4,19968.0
2020-01-05 05:15:00,31.0,19968.0
2020-01-05 05:20:00,24.5,19968.0
2020-01-05 05:25:00,24.2,19968.0
2020-01-05 05:30:00,22.5,19968.0
2020-01-05 05:35:00,22.7,19968.0
2020-01-05 05:40:00,22.6,19968.0
2020-01-05 05:45:00,23.8,19968.0
2020-01-05 05:50:00,24.0,19968.0
2020-01-05 05:55:00,22.8,19968.0
2020-01-05 06:00:00,21.7,20485.0
2020-01-05 06:05:00,21.5,20485.0
2020-01-05 06:10:00,21.6,20485.0
2020-01-05 06:15:00,23.1,20485.0
2020-01-05 06:20:00,23.2,20485.0
2020-01-05 06:25:00,29.2,20485.0
2020-01-05 06:30:00,30.4,20485.0
2020-01-05 06:35:00,27.9,20485.0
2020-01-05 06:40:00,26.7,20485.0
2020-01-05 06:45:00,29.2,20485.0
2020-01-05 06:50:00,30.5,20485.0
2020-01-05 06:55:00,32.4,20485.0
2020-01-05 07:00:00,31.8,20867.0
2020-01-05 07:05:00,30.3,20867.0
2020-01-05 07:10:00,26.8,20867.0
2020-01-05 07:15:00,26.6,20867.0
2020-01-05 07:20:00,25.4,20867.0
2020-01-05 07:25:00,23.9,20867.0
2020-01-05 07:30:00,23.6,20867.0
2020-01-05 07:35:00,23.1,20867.0
2020-01-05 07:40:00,24.7,20867.0
2020-01-05 07:45:00,23.7,20867.0
2020-01-05 07:50:00,22.1,20867.0
2020-01-05 07:55:00,20.9,20867.0
2020-01-05 08:00:00,20.7,20808.0
2020-01-05 08:05:00,20.8,20808.0
2020-01-05 08:10:00,22.8,20808.0
2020-01-05 08:15:00,22.6,20808.0
2020-01-05 08:20:00,23.6,20808.0
2020-01-05 08:25:00,23.8,20808.0
2020-01-05 08:30:00,23.1,20808.0
2020-01-05 08:35:00,22.9,20808.0
2020-01-05 08:40:00,23.6,20808.0
2020-01-05 08:45:00,24.9,20808.0
2020-01-05 08:50:00,23.2,20808.0
2020-01-05 08:55:00,24.4,20808.0
2020-01-05 09:00:00,23.2,20346.0
2020-01-05 09:05:00,28.7,20346.0
2020-01-05 09:10:00,31.7,20346.0
2020-01-05 09:15:00,34.6,20346.0
2020-01-05 09:20:00,30.1,20346.0
2020-01-05 09:25:00,21.8,20346.0
2020-01-05 09:30:00,22.3,20346.0
2020-01-05 09:35:00,23.3,20346.0
