timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-01-03 06:10:00 MST,+23.9786,+0
2020-01-03 06:15:00 MST,+26.4,+14.7612
2020-01-03 06:20:00 MST,+24.0217,+0
2020-01-03 06:25:00 MST,+26.5,+14.7612
2020-01-03 06:30:00 MST,+27.9,+14.7612
2020-01-03 06:35:00 MST,+25.1499,+0
2020-01-03 06:40:00 MST,+30,+14.7612
2020-01-03 06:45:00 MST,+30.6,+14.7612
2020-01-03 06:50:00 MST,+26.8741,+0
2020-01-03 06:55:00 MST,+30.9,+14.7612
2020-01-03 07:00:00 MST,+31.3,+14.7612
2020-01-03 07:05:00 MST,+27.5835,+0
2020-01-03 07:10:00 MST,+30.6,+14.3901
2020-01-03 07:15:00 MST,+27.4371,+0
2020-01-03 07:20:00 MST,+30.7,+14.3901
2020-01-03 07:25:00 MST,+26.7516,+0
2020-01-03 07:30:00 MST,+28.3,+14.3901
2020-01-03 07:35:00 MST,+25.1135,+0
2020-01-03 07:40:00 MST,+24.6,+14.3901
2020-01-03 07:45:00 MST,+23.9738,+0
2020-01-03 07:50:00 MST,+21.6,+14.3901
2020-01-03 07:55:00 MST,+21.9,+58.6166
2020-01-03 08:00:00 MST,+18.6709,+0
2020-01-03 08:05:00 MST,+23.9,+14.3901
2020-01-03 08:10:00 MST,+25.5,+14.3901
2020-01-03 08:15:00 MST,+23.1296,+0
2020-01-03 08:20:00 MST,+23.9,+14.3901
2020-01-03 08:25:00 MST,+21.8259,+0
2020-01-03 08:30:00 MST,+21.7,+14.3901
2020-01-03 08:35:00 MST,+20.4102,+0
2020-01-03 08:40:00 MST,+20.6,+14.3901
2020-01-03 08:45:00 MST,+18.9087,+0
2020-01-03 08:50:00 MST,+17.1,+14.3901
2020-01-03 08:55:00 MST,+16.5,+58.6166
2020-01-03 09:00:00 MST,+13.3923,+0
2020-01-03 09:05:00 MST,+20.9,+14.5745
2020-01-03 09:10:00 MST,+20.5,+14.5745
2020-01-03 09:15:00 MST,+20.2,+14.5745
2020-01-03 09:20:00 MST,+20.4,+14.5745
2020-01-03 09:25:00 MST,+20.8,+14.5745
2020-01-03 09:30:00 MST,+17.4962,+0
2020-01-03 09:35:00 MST,+19.3,+14.5745
2020-01-03 09:40:00 MST,+17.9,+14.5745
2020-01-03 09:45:00 MST,+14.7751,+0
2020-01-03 09:50:00 MST,+15.4,+14.5745
2020-01-03 09:55:00 MST,+13.4989,+0
2020-01-03 10:00:00 MST,+16.3,+14.5745
2020-01-03 10:05:00 MST,+19.1,+14.9503
2020-01-03 10:10:00 MST,+22.1538,+0
2020-01-03 10:15:00 MST,+23,+14.9503
2020-01-03 10:20:00 MST,+22.8,+14.9503
2020-01-03 10:25:00 MST,+19.7,+14.9503
2020-01-03 10:35:00 MST,+19.8,+14.9503
2020-01-03 10:40:00 MST,+18.2,+14.9503
2020-01-03 10:45:00 MST,+19.1,+14.9503
2020-01-03 10:50:00 MST,+17,+14.9503
2020-01-03 10:55:00 MST,+16.5,+14.9503
2020-01-03 11:00:00 MST,+16.3,+14.9503
2020-01-03 11:05:00 MST,+16.6,+15.3363
2020-01-03 11:10:00 MST,+16.5,+15.3363
2020-01-03 11:15:00 MST,+16.9,+15.3363
2020-01-03 11:20:00 MST,+16.7,+15.3363
2020-01-03 11:25:00 MST,+16.5966,+0
2020-01-03 11:30:00 MST,+16.6,+15.3363
2020-01-03 11:35:00 MST,+16.3,+15.3363
2020-01-03 11:40:00 MST,+16.4,+15.3363
2020-01-03 11:45:00 MST,+16.1614,+0
2020-01-03 11:50:00 MST,+16.1,+15.3363
2020-01-03 11:55:00 MST,+15.1,+15.3363
2020-01-03 12:00:00 MST,+16.2,+15.3363
2020-01-03 12:05:00 MST,+17.0471,+0
2020-01-03 12:10:00 MST,+18.5,+15.5339
2020-01-03 12:15:00 MST,+16.8,+15.5339
2020-01-03 12:20:00 MST,+15.5401,+0
2020-01-03 12:25:00 MST,+15.9,+15.5339
2020-01-03 12:30:00 MST,+15.8,+15.5339
2020-01-03 12:35:00 MST,+15.361,+0
2020-01-03 12:40:00 MST,+16.3,+15.5339
2020-01-03 12:50:00 MST,+15.2109,+0
2020-01-03 12:55:00 MST,+16.8,+15.5339
2020-01-03 13:00:00 MST,+16.5211,+0
2020-01-03 13:05:00 MST,+15.8,+15.5339
2020-01-03 13:15:00 MST,+15.2848,+0
2020-01-03 13:20:00 MST,+16.4,+15.5339
2020-01-03 13:25:00 MST,+17.8199,+0
2020-01-03 13:30:00 MST,+18.5,+15.5339
2020-01-03 13:35:00 MST,+17.61,+0
2020-01-03 13:40:00 MST,+18.4,+15.5339
2020-01-03 13:45:00 MST,+18.0049,+0
2020-01-03 13:50:00 MST,+19.3,+15.5339
2020-01-03 13:55:00 MST,+18.6644,+0
2020-01-03 14:00:00 MST,+18.2,+15.5339
2020-01-03 14:05:00 MST,+18.3778,+0
2020-01-03 14:10:00 MST,+18.6,+15.5339
2020-01-03 14:15:00 MST,+17,+15.5339
2020-01-03 14:20:00 MST,+16.5229,+0
2020-01-03 14:25:00 MST,+17,+15.5339
2020-01-03 14:30:00 MST,+18.2453,+0
2020-01-03 14:35:00 MST,+18.5,+15.5339
2020-01-03 14:40:00 MST,+18.7071,+0
2020-01-03 14:45:00 MST,+24.3967,+0
2020-01-03 14:50:00 MST,+27.1611,+0
2020-01-03 14:55:00 MST,+27,+15.5339
2020-01-03 15:00:00 MST,+22,+15.5339
2020-01-03 15:05:00 MST,+16.3,+15.5339
2020-01-03 15:10:00 MST,+16.1,+15.5339
2020-01-03 15:20:00 MST,+16.3092,+0
2020-01-03 15:25:00 MST,+19.1,+15.5339
2020-01-03 15:30:00 MST,+19.0807,+0
2020-01-03 15:35:00 MST,+22.4,+15.5339
2020-01-03 15:40:00 MST,+24.1122,+0
2020-01-03 15:45:00 MST,+29.531,+0
2020-01-03 15:50:00 MST,+30.7096,+0
2020-01-03 15:55:00 MST,+33.5444,+0
2020-01-03 16:00:00 MST,+29,+15.5339
2020-01-03 16:05:00 MST,+21.7,+15.5339
2020-01-03 16:10:00 MST,+18.4,+15.5339
2020-01-03 16:15:00 MST,+19,+15.5339
2020-01-03 16:20:00 MST,+19.6064,+0
2020-01-03 16:25:00 MST,+25.3108,+0
2020-01-03 16:30:00 MST,+26.3,+15.5339
2020-01-03 16:35:00 MST,+28.1963,+0
2020-01-03 16:40:00 MST,+32.0138,+0
2020-01-03 16:45:00 MST,+36.2781,+0
2020-01-03 16:50:00 MST,+38.9198,+0
2020-01-03 16:55:00 MST,+37.1,+15.5339
2020-01-03 17:00:00 MST,+30.0238,+0
2020-01-03 17:05:00 MST,+26.8,+15.5339
2020-01-03 17:10:00 MST,+24.0715,+0
2020-01-03 17:15:00 MST,+26.2,+15.5339
2020-01-03 17:20:00 MST,+27.2794,+0
2020-01-03 17:25:00 MST,+27.7,+15.5339
2020-01-03 17:30:00 MST,+28.4,+15.5339
2020-01-03 17:35:00 MST,+30.4771,+0
2020-01-03 17:40:00 MST,+32.7,+15.5339
2020-01-03 17:45:00 MST,+28.5,+15.5339
2020-01-03 17:50:00 MST,+29.8262,+0
2020-01-03 17:55:00 MST,+29,+15.5339
2020-01-03 18:00:00 MST,+25.3138,+0
2020-01-03 18:05:00 MST,+27.5,+15.3363
2020-01-03 18:10:00 MST,+27.8,+15.3363
2020-01-03 18:15:00 MST,+27.6,+15.3363
2020-01-03 18:35:00 MST,+27,+15.3363
2020-01-03 18:40:00 MST,+27.5,+15.3363
2020-01-03 19:05:00 MST,+31.2,+15.3363
2020-01-03 19:15:00 MST,+28.7,+15.3363
2020-01-03 19:20:00 MST,+27.9,+15.3363
2020-01-03 19:25:00 MST,+30.6,+15.3363
2020-01-03 19:30:00 MST,+28.5,+15.3363
2020-01-03 19:35:00 MST,+28.6,+15.3363
2020-01-03 19:40:00 MST,+30.9,+15.3363
2020-01-03 19:45:00 MST,+29.1,+15.3363
2020-01-03 19:50:00 MST,+27.3,+15.3363
2020-01-03 20:00:00 MST,+27.2,+15.3363
2020-01-03 20:05:00 MST,+27.8,+15.3363
2020-01-03 20:10:00 MST,+27.3,+15.3363
2020-01-03 20:15:00 MST,+29,+15.3363
2020-01-03 20:20:00 MST,+28.8,+15.3363
2020-01-03 20:25:00 MST,+31.2,+15.3363
2020-01-03 20:30:00 MST,+29.2,+15.3363
2020-01-03 20:35:00 MST,+27.3,+15.3363
2020-01-03 20:40:00 MST,+30.5,+15.3363
2020-01-03 20:45:00 MST,+31.7,+15.3363
2020-01-03 20:50:00 MST,+31,+15.3363
2020-01-03 20:55:00 MST,+27.9,+15.3363
2020-01-03 21:00:00 MST,+30.4,+15.3363
2020-01-03 21:05:00 MST,+41.7055,+0
2020-01-03 21:10:00 MST,+60.2,+15.3363
2020-01-03 21:15:00 MST,+51.7806,+0
2020-01-03 21:20:00 MST,+44.1,+15.3363
2020-01-03 21:25:00 MST,+42.8,+15.3363
2020-01-03 21:30:00 MST,+42.2,+15.3363
2020-01-03 21:35:00 MST,+42.4,+15.3363
2020-01-03 21:40:00 MST,+37.7,+15.3363
2020-01-03 21:45:00 MST,+36.1,+15.3363
2020-01-03 21:50:00 MST,+33.2,+15.3363
2020-01-03 21:55:00 MST,+31.1777,+0
2020-01-03 22:00:00 MST,+34.2,+15.3363
2020-01-03 22:05:00 MST,+43.7667,+0
2020-01-03 22:10:00 MST,+50.5,+15.3363
2020-01-03 22:15:00 MST,+48.8,+15.3363
2020-01-03 22:20:00 MST,+44.4,+15.3363
2020-01-03 22:25:00 MST,+48.6,+15.3363
2020-01-03 22:30:00 MST,+54.8,+15.3363
2020-01-03 22:35:00 MST,+42.5,+15.3363
2020-01-03 22:40:00 MST,+44.2,+15.3363
2020-01-03 22:45:00 MST,+40.9,+15.3363
2020-01-03 22:50:00 MST,+36.3,+15.3363
2020-01-03 22:55:00 MST,+34.1398,+0
2020-01-03 23:00:00 MST,+34.8,+15.3363
2020-01-03 23:05:00 MST,+37.7,+15.3363
2020-01-03 23:15:00 MST,+36.2,+15.3363
2020-01-03 23:20:00 MST,+36.4,+15.3363
2020-01-03 23:25:00 MST,+36.2,+15.3363
2020-01-03 23:30:00 MST,+33.8005,+0
2020-01-03 23:35:00 MST,+34.5,+15.3363
2020-01-03 23:40:00 MST,+33.1,+15.3363
2020-01-03 23:45:00 MST,+31.4526,+0
2020-01-03 23:50:00 MST,+27.8,+15.3363
2020-01-03 23:55:00 MST,+32.1283,+0
2020-01-04 00:00:00 MST,+36.5,+15.3363
2020-01-04 00:05:00 MST,+41.5555,+0
2020-01-04 00:10:00 MST,+34,+15.3363
2020-01-04 00:15:00 MST,+34.2098,+0
2020-01-04 00:20:00 MST,+30.9,+15.3363
2020-01-04 00:25:00 MST,+29.6587,+0
2020-01-04 00:30:00 MST,+32.4,+15.3363
2020-01-04 00:35:00 MST,+31.5,+15.3363
2020-01-04 00:40:00 MST,+31.6,+15.3363
2020-01-04 00:45:00 MST,+28.9466,+0
2020-01-04 00:50:00 MST,+31.1,+15.3363
2020-01-04 00:55:00 MST,+30.5,+15.3363
2020-01-04 01:00:00 MST,+30.3,+15.3363
2020-01-04 01:05:00 MST,+28.3103,+0
2020-01-04 01:10:00 MST,+31,+15.1419
2020-01-04 01:15:00 MST,+31.1,+15.1419
2020-01-04 01:20:00 MST,+30.1,+15.1419
2020-01-04 01:25:00 MST,+27.7947,+0
2020-01-04 01:30:00 MST,+29.2,+15.1419
2020-01-04 01:35:00 MST,+29.4,+15.1419
2020-01-04 01:40:00 MST,+27.1704,+0
2020-01-04 01:45:00 MST,+27.8,+15.1419
2020-01-04 01:50:00 MST,+25.4564,+0
2020-01-04 01:55:00 MST,+25,+15.1419
2020-01-04 02:00:00 MST,+24.1765,+0
2020-01-04 02:05:00 MST,+26.1,+14.9503
2020-01-04 02:10:00 MST,+26.5,+14.9503
2020-01-04 02:15:00 MST,+26.2025,+0
2020-01-04 02:20:00 MST,+28.1,+14.9503
2020-01-04 02:30:00 MST,+26.1553,+0
2020-01-04 02:35:00 MST,+28.1,+14.9503
2020-01-04 02:45:00 MST,+26.5658,+0
2020-01-04 02:50:00 MST,+28.7,+14.9503
2020-01-04 02:55:00 MST,+28.4,+14.9503
2020-01-04 03:00:00 MST,+26.1691,+0
2020-01-04 03:05:00 MST,+27.1,+14.9503
2020-01-04 03:10:00 MST,+24.9365,+0
2020-01-04 03:15:00 MST,+26.6,+14.9503
2020-01-04 03:25:00 MST,+25.1331,+0
2020-01-04 03:30:00 MST,+26.8,+14.9503
2020-01-04 03:40:00 MST,+25.2303,+0
2020-01-04 03:45:00 MST,+26.9,+14.9503
2020-01-04 03:55:00 MST,+25.3825,+0
2020-01-04 04:00:00 MST,+26.9,+14.9503
2020-01-04 04:05:00 MST,+26.7,+14.9503
2020-01-04 04:10:00 MST,+25.2899,+0
2020-01-04 04:15:00 MST,+27,+14.9503
2020-01-04 04:20:00 MST,+27.6,+14.9503
2020-01-04 04:25:00 MST,+25.7356,+0
2020-01-04 04:30:00 MST,+27.8,+14.9503
2020-01-04 04:35:00 MST,+26.8,+14.9503
2020-01-04 04:40:00 MST,+25.4285,+0
2020-01-04 04:45:00 MST,+27.3,+14.9503
2020-01-04 04:50:00 MST,+28.1,+14.9503
2020-01-04 04:55:00 MST,+28.2,+14.9503
2020-01-04 05:00:00 MST,+26.1653,+0
2020-01-04 05:05:00 MST,+28,+15.1419
2020-01-04 05:10:00 MST,+27.5,+15.1419
2020-01-04 05:20:00 MST,+25.47,+0
2020-01-04 05:25:00 MST,+27.4,+15.1419
2020-01-04 05:30:00 MST,+27.2,+15.1419
2020-01-04 05:35:00 MST,+28.5,+15.1419
2020-01-04 05:40:00 MST,+28.4,+15.1419
2020-01-04 05:45:00 MST,+26.6014,+0
2020-01-04 05:50:00 MST,+31.9,+15.1419
2020-01-04 05:55:00 MST,+30.1,+15.1419
2020-01-04 06:00:00 MST,+27.5,+15.1419
2020-01-04 06:05:00 MST,+26.5601,+0
2020-01-04 06:10:00 MST,+26.4,+15.3363
2020-01-04 06:15:00 MST,+24.7255,+0
2020-01-04 06:20:00 MST,+27.1,+15.3363
2020-01-04 06:25:00 MST,+26.9,+15.3363
2020-01-04 06:40:00 MST,+24.9,+15.3363
2020-01-04 06:45:00 MST,+23.7946,+0
2020-01-04 06:50:00 MST,+26.7,+15.3363
2020-01-04 06:55:00 MST,+31.8,+15.3363
2020-01-04 07:00:00 MST,+28,+15.3363
2020-01-04 07:05:00 MST,+28.2,+15.3363
2020-01-04 07:10:00 MST,+29.3,+15.3363
2020-01-04 07:20:00 MST,+29.8,+15.3363
2020-01-04 07:25:00 MST,+29,+15.3363
2020-01-04 07:30:00 MST,+26.8,+15.3363
2020-01-04 07:35:00 MST,+25,+15.3363
2020-01-04 07:40:00 MST,+21.9,+58.6166
2020-01-04 07:45:00 MST,+20.1766,+0
2020-01-04 07:50:00 MST,+21.6,+15.3363
2020-01-04 07:55:00 MST,+20.3,+15.3363
2020-01-04 08:00:00 MST,+20.0138,+0
2020-01-04 08:05:00 MST,+20.7,+15.5339
2020-01-04 08:10:00 MST,+22.1,+15.5339
2020-01-04 08:15:00 MST,+20.6,+15.5339
2020-01-04 08:20:00 MST,+20.5,+15.5339
2020-01-04 08:25:00 MST,+18.382,+0
2020-01-04 08:30:00 MST,+19.7,+15.5339
2020-01-04 08:35:00 MST,+18.1,+15.5339
2020-01-04 08:40:00 MST,+15.6642,+0
2020-01-04 08:45:00 MST,+15.8,+15.5339
2020-01-04 08:50:00 MST,+14.1423,+0
2020-01-04 08:55:00 MST,+15.1,+15.5339
2020-01-04 09:00:00 MST,+15.8,+15.5339
2020-01-04 09:05:00 MST,+16.8,+15.5339
2020-01-04 09:10:00 MST,+19.3,+15.5339
2020-01-04 09:15:00 MST,+19.1729,+0
2020-01-04 09:20:00 MST,+19.1,+15.5339
2020-01-04 09:25:00 MST,+16.7,+15.5339
2020-01-04 09:30:00 MST,+16.8,+15.5339
2020-01-04 09:35:00 MST,+16.4,+15.5339
2020-01-04 09:40:00 MST,+14.9,+15.5339
2020-01-04 09:45:00 MST,+13.7,+15.5339
2020-01-04 09:50:00 MST,+13.5,+15.5339
2020-01-04 09:55:00 MST,+14.6,+15.5339
2020-01-04 10:00:00 MST,+14.1,+15.5339
2020-01-04 10:05:00 MST,+14.3982,+0
2020-01-04 10:10:00 MST,+16.5,+15.7352
2020-01-04 10:15:00 MST,+16.2045,+0
2020-01-04 10:20:00 MST,+16.9,+15.7352
2020-01-04 10:25:00 MST,+15,+15.7352
2020-01-04 10:30:00 MST,+14.1258,+0
2020-01-04 10:35:00 MST,+16.9,+15.7352
2020-01-04 10:40:00 MST,+15.6244,+0
2020-01-04 10:45:00 MST,+16.1,+15.7352
2020-01-04 10:50:00 MST,+15.6806,+0
2020-01-04 10:55:00 MST,+17,+15.7352
2020-01-04 11:00:00 MST,+16.1541,+0
2020-01-04 11:05:00 MST,+17.1,+15.7352
2020-01-04 11:10:00 MST,+16.0074,+0
2020-01-04 11:15:00 MST,+14.9,+15.7352
2020-01-04 11:20:00 MST,+15.3335,+0
2020-01-04 11:25:00 MST,+14.9,+15.7352
2020-01-04 11:35:00 MST,+13.5602,+0
2020-01-04 11:40:00 MST,+14.2,+15.7352
2020-01-04 11:45:00 MST,+13.96,+0
2020-01-04 11:50:00 MST,+12.8,+15.7352
2020-01-04 11:55:00 MST,+10.3325,+0
2020-01-04 12:00:00 MST,+12.3,+15.7352
2020-01-04 12:05:00 MST,+12.7795,+0
2020-01-04 12:10:00 MST,+13.9,+15.9406
2020-01-04 12:15:00 MST,+12.7286,+0
2020-01-04 12:20:00 MST,+3,+15.9406
2020-01-04 12:25:00 MST,+2.6999,+0
2020-01-04 12:30:00 MST,+3,+15.9406
2020-01-04 12:35:00 MST,-0,+15.9406
2020-01-04 12:45:00 MST,+3,+15.9406
2020-01-04 12:50:00 MST,+9.17602,+0
2020-01-04 12:55:00 MST,+0,+15.9406
2020-01-04 13:00:00 MST,-0.0001,+0
2020-01-04 13:05:00 MST,-0,+15.9406
2020-01-04 13:10:00 MST,+3.1999,+0
2020-01-04 13:15:00 MST,+10.1715,+0
2020-01-04 13:20:00 MST,+3.2,+15.9406
2020-01-04 13:25:00 MST,+4.6999,+0
2020-01-04 13:30:00 MST,+9.44572,+0
2020-01-04 13:35:00 MST,+12.064,+0
2020-01-04 13:40:00 MST,+4.7,+15.9406
2020-01-04 13:45:00 MST,+11.0999,+0
2020-01-04 13:50:00 MST,+10.2096,+0
2020-01-04 13:55:00 MST,+12.3863,+0
2020-01-04 14:00:00 MST,+12.3,+15.9406
2020-01-04 14:05:00 MST,+10.0404,+0
2020-01-04 14:10:00 MST,+11.7881,+0
2020-01-04 14:15:00 MST,+13,+16.366
2020-01-04 14:20:00 MST,+9.13852,+0
2020-01-04 14:25:00 MST,+12.2369,+0
2020-01-04 14:30:00 MST,+13,+16.366
2020-01-04 14:35:00 MST,+10.3658,+0
2020-01-04 14:40:00 MST,+13.5678,+0
2020-01-04 14:45:00 MST,+14.8923,+0
2020-01-04 14:50:00 MST,+15.5,+16.366
2020-01-04 14:55:00 MST,+11.6596,+0
2020-01-04 15:00:00 MST,+14.5553,+0
2020-01-04 15:05:00 MST,+13.5,+16.366
2020-01-04 15:10:00 MST,+9.85525,+0
2020-01-04 15:15:00 MST,+12.9,+16.366
2020-01-04 15:20:00 MST,+7.43496,+0
2020-01-04 15:25:00 MST,+13.0667,+0
2020-01-04 15:30:00 MST,+15.4,+16.366
2020-01-04 15:35:00 MST,+12.9404,+0
2020-01-04 15:40:00 MST,+17.6013,+0
2020-01-04 15:45:00 MST,+20.7161,+0
2020-01-04 15:50:00 MST,+26.1406,+0
2020-01-04 15:55:00 MST,+23.7071,+0
2020-01-04 16:00:00 MST,+23.1267,+0
2020-01-04 16:05:00 MST,+16.1,+16.366
2020-01-04 16:10:00 MST,+13.4174,+0
2020-01-04 16:15:00 MST,+15.8,+16.366
2020-01-04 16:20:00 MST,+16.0141,+0
2020-01-04 16:25:00 MST,+21.4,+16.366
2020-01-04 16:30:00 MST,+18.2497,+0
2020-01-04 16:35:00 MST,+23.2135,+0
2020-01-04 16:40:00 MST,+23.6,+16.366
2020-01-04 16:45:00 MST,+21.4019,+0
2020-01-04 16:50:00 MST,+26.9,+16.366
2020-01-04 16:55:00 MST,+21.886,+0
2020-01-04 17:00:00 MST,+25.5,+16.366
2020-01-04 17:05:00 MST,+20.1337,+0
2020-01-04 17:10:00 MST,+20.4,+16.1506
2020-01-04 17:15:00 MST,+18.6,+16.1506
2020-01-04 17:20:00 MST,+18.9612,+0
2020-01-04 17:25:00 MST,+21.7,+16.1506
2020-01-04 17:30:00 MST,+21.5247,+0
2020-01-04 17:35:00 MST,+22,+16.1506
2020-01-04 17:40:00 MST,+21.8474,+0
2020-01-04 17:45:00 MST,+22.2,+16.1506
2020-01-04 17:50:00 MST,+22.3,+16.1506
2020-01-04 17:55:00 MST,+20.6349,+0
2020-01-04 18:00:00 MST,+22.2,+16.1506
2020-01-04 18:05:00 MST,+22.3,+15.9406
2020-01-04 18:10:00 MST,+21.9216,+0
2020-01-04 18:15:00 MST,+22.6,+15.9406
2020-01-04 18:20:00 MST,+21.8,+15.9406
2020-01-04 18:25:00 MST,+22.1437,+0
2020-01-04 18:30:00 MST,+22.4,+15.9406
2020-01-04 18:35:00 MST,+22.2,+15.9406
2020-01-04 18:40:00 MST,+22.1,+15.9406
2020-01-04 18:45:00 MST,+21.8969,+0
2020-01-04 18:50:00 MST,+22.4,+15.9406
2020-01-04 18:55:00 MST,+23.7,+15.9406
2020-01-04 19:00:00 MST,+23.0553,+0
2020-01-04 19:05:00 MST,+23.7,+15.9406
2020-01-04 19:10:00 MST,+24.3,+15.9406
2020-01-04 19:15:00 MST,+23.569,+0
2020-01-04 19:20:00 MST,+23.2,+15.9406
2020-01-04 19:25:00 MST,+23.4,+15.9406
2020-01-04 19:30:00 MST,+23.6,+15.9406
2020-01-04 19:35:00 MST,+23.1047,+0
2020-01-04 19:40:00 MST,+23.4,+15.9406
2020-01-04 19:45:00 MST,+22.9,+15.9406
2020-01-04 19:50:00 MST,+22.7,+15.9406
2020-01-04 19:55:00 MST,+22.9,+15.9406
2020-01-04 20:00:00 MST,+22.3,+15.9406
2020-01-04 20:05:00 MST,+23.2115,+0
2020-01-04 20:10:00 MST,+24.8,+15.9406
2020-01-04 20:15:00 MST,+26.1,+15.9406
2020-01-04 20:20:00 MST,+24.9338,+0
2020-01-04 20:25:00 MST,+29.2,+15.9406
2020-01-04 20:30:00 MST,+27.9,+15.9406
2020-01-04 20:35:00 MST,+26.5699,+0
2020-01-04 20:40:00 MST,+27.4,+15.9406
2020-01-04 20:45:00 MST,+26.3,+15.9406
2020-01-04 20:50:00 MST,+25.4,+15.9406
2020-01-04 20:55:00 MST,+26.5179,+0
2020-01-04 21:00:00 MST,+29.6,+15.9406
2020-01-04 21:05:00 MST,+31.9371,+0
2020-01-04 21:10:00 MST,+33.8,+15.9406
2020-01-04 21:20:00 MST,+30.8484,+0
2020-01-04 21:25:00 MST,+30.6,+15.9406
2020-01-04 21:35:00 MST,+29.3,+15.9406
2020-01-04 21:40:00 MST,+27.7,+15.9406
2020-01-04 21:45:00 MST,+28.0949,+0
2020-01-04 21:50:00 MST,+24.9,+15.9406
2020-01-04 21:55:00 MST,+22.2989,+0
2020-01-04 22:00:00 MST,+26,+15.9406
2020-01-04 22:05:00 MST,+29.6473,+0
2020-01-04 22:10:00 MST,+33.9,+15.9406
2020-01-04 22:15:00 MST,+33.0734,+0
2020-01-04 22:20:00 MST,+33,+15.9406
2020-01-04 22:25:00 MST,+32.4,+15.9406
2020-01-04 22:30:00 MST,+30.9,+15.9406
2020-01-04 22:35:00 MST,+30.1745,+0
2020-01-04 22:40:00 MST,+29.5,+15.9406
2020-01-04 22:50:00 MST,+29.2,+15.9406
2020-01-04 22:55:00 MST,+27.7,+15.9406
2020-01-04 23:00:00 MST,+28.8088,+0
2020-01-04 23:05:00 MST,+30.8,+16.1506
2020-01-04 23:10:00 MST,+31.4577,+0
2020-01-04 23:15:00 MST,+34.2,+16.1506
2020-01-04 23:20:00 MST,+32.6,+16.1506
2020-01-04 23:25:00 MST,+31.0764,+0
2020-01-04 23:30:00 MST,+30.6,+16.1506
2020-01-04 23:35:00 MST,+27.3,+16.1506
2020-01-04 23:40:00 MST,+24.8,+16.1506
2020-01-04 23:55:00 MST,+24.5,+16.1506
2020-01-05 00:00:00 MST,+24.8,+16.1506
2020-01-05 00:05:00 MST,+26.5661,+0
2020-01-05 00:10:00 MST,+30.4,+15.9406
2020-01-05 00:15:00 MST,+30.4062,+0
2020-01-05 00:20:00 MST,+30.5,+15.9406
2020-01-05 00:25:00 MST,+29.8,+15.9406
2020-01-05 00:30:00 MST,+29.1,+15.9406
2020-01-05 00:35:00 MST,+29.4505,+0
2020-01-05 00:40:00 MST,+30.2,+15.9406
2020-01-05 00:50:00 MST,+29.4,+15.9406
2020-01-05 00:55:00 MST,+29.0591,+0
2020-01-05 01:00:00 MST,+29.3,+15.9406
2020-01-05 01:05:00 MST,+24.7,+15.9406
2020-01-05 01:10:00 MST,+25.4,+15.9406
2020-01-05 01:15:00 MST,+24.7,+15.9406
2020-01-05 01:20:00 MST,+24.4,+15.9406
2020-01-05 01:25:00 MST,+24,+15.9406
2020-01-05 01:30:00 MST,+22.2,+15.9406
2020-01-05 01:35:00 MST,+22,+15.9406
2020-01-05 01:40:00 MST,+21.5,+15.9406
2020-01-05 01:45:00 MST,+21.4,+15.9406
2020-01-05 01:55:00 MST,+21,+15.9406
2020-01-05 02:00:00 MST,+20.5,+15.9406
2020-01-05 02:05:00 MST,+23.1,+15.9406
2020-01-05 02:10:00 MST,+23.9773,+0
2020-01-05 02:15:00 MST,+24.8,+15.9406
2020-01-05 02:20:00 MST,+23.6,+15.9406
2020-01-05 02:25:00 MST,+22.9,+15.9406
2020-01-05 02:30:00 MST,+22.2,+15.9406
2020-01-05 02:35:00 MST,+22.1,+15.9406
2020-01-05 02:40:00 MST,+22,+15.9406
2020-01-05 02:45:00 MST,+22.2,+15.9406
2020-01-05 02:50:00 MST,+22,+15.9406
2020-01-05 02:55:00 MST,+21.9395,+0
2020-01-05 03:00:00 MST,+22,+15.9406
2020-01-05 03:05:00 MST,+24.7,+15.8991
2020-01-05 03:10:00 MST,+24.1959,+0
2020-01-05 03:15:00 MST,+25.8,+15.8991
2020-01-05 03:20:00 MST,+25.7,+15.8991
2020-01-05 03:25:00 MST,+24.3,+15.8991
2020-01-05 03:30:00 MST,+24.209,+0
2020-01-05 03:35:00 MST,+24.2,+15.8991
2020-01-05 03:50:00 MST,+24.3,+15.8991
2020-01-05 03:55:00 MST,+24.1796,+0
2020-01-05 04:00:00 MST,+23.7,+15.8991
2020-01-05 04:05:00 MST,+22.3,+15.9406
2020-01-05 04:15:00 MST,+23.9,+15.9406
2020-01-05 04:20:00 MST,+23.8269,+0
2020-01-05 04:25:00 MST,+22.3,+15.9406
2020-01-05 04:30:00 MST,+23.9,+15.9406
2020-01-05 04:35:00 MST,+24.3,+15.9406
2020-01-05 04:40:00 MST,+26.0806,+0
2020-01-05 04:45:00 MST,+30.6,+15.9406
2020-01-05 04:50:00 MST,+29.297,+0
2020-01-05 04:55:00 MST,+29.7,+15.9406
2020-01-05 05:00:00 MST,+31,+15.9406
2020-01-05 05:05:00 MST,+28.9243,+0
2020-01-05 05:10:00 MST,+29.5,+15.9406
2020-01-05 05:15:00 MST,+30.4,+15.9406
2020-01-05 05:20:00 MST,+30.1635,+0
2020-01-05 05:25:00 MST,+24.5,+15.9406
2020-01-05 05:30:00 MST,+23.0913,+0
