timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-01-03 05:30:00 MST,+25.6,+9
2020-01-03 05:35:00 MST,+27.2,+23.7612
2020-01-03 05:40:00 MST,+27.4,+23.7612
2020-01-03 05:45:00 MST,+27.4,+9
2020-01-03 05:50:00 MST,+27.6,+23.7612
2020-01-03 05:55:00 MST,+27.6,+9
2020-01-03 06:00:00 MST,+28.1,+23.7612
2020-01-03 06:05:00 MST,+26.5,+9
2020-01-03 06:10:00 MST,+24.8,+23.7612
2020-01-03 06:15:00 MST,+26.4,+9
2020-01-03 06:20:00 MST,+26.5,+23.7612
2020-01-03 06:25:00 MST,+26.5,+9
2020-01-03 06:30:00 MST,+27.9,+23.7612
2020-01-03 06:35:00 MST,+27.8,+23.7612
2020-01-03 06:40:00 MST,+30,+9
2020-01-03 06:45:00 MST,+30.6,+23.7612
2020-01-03 06:50:00 MST,+30.8,+23.7612
2020-01-03 06:55:00 MST,+30.9,+9
2020-01-03 07:00:00 MST,+31.3,+23.7612
2020-01-03 07:05:00 MST,+30.7,+9
2020-01-03 07:10:00 MST,+30.6,+18.8901
2020-01-03 07:15:00 MST,+30.6,+4.5
2020-01-03 07:20:00 MST,+30.7,+18.8901
2020-01-03 07:25:00 MST,+29.4,+4.5
2020-01-03 07:30:00 MST,+28.3,+18.8901
2020-01-03 07:35:00 MST,+26.4,+4.5
2020-01-03 07:40:00 MST,+24.6,+23.3901
2020-01-03 07:45:00 MST,+24.6,+9
2020-01-03 07:50:00 MST,+21.6,+32.3901
2020-01-03 07:55:00 MST,+23.7261,+60
2020-01-03 08:00:00 MST,+22,+18
2020-01-03 08:05:00 MST,+23.9,+23.3901
2020-01-03 08:10:00 MST,+25.5,+4.5
2020-01-03 08:15:00 MST,+25.5,+18.8901
2020-01-03 08:20:00 MST,+23.9,+9
2020-01-03 08:25:00 MST,+23.7,+27.8901
2020-01-03 08:30:00 MST,+21.7,+18
2020-01-03 08:35:00 MST,+21.6,+32.3901
2020-01-03 08:40:00 MST,+20.6,+18
2020-01-03 08:45:00 MST,+19.3,+32.3901
2020-01-03 08:50:00 MST,+19.0233,+60
2020-01-03 08:55:00 MST,+16.5,+21.5975
2020-01-03 09:00:00 MST,+16.1,+43.4467
2020-01-03 09:05:00 MST,+20.9,+18
2020-01-03 09:10:00 MST,+20.5,+32.5745
2020-01-03 09:15:00 MST,+20.2,+21.6436
2020-01-03 09:20:00 MST,+20.4,+28.9309
2020-01-03 09:25:00 MST,+20.8,+28.9309
2020-01-03 09:30:00 MST,+20.3,+32.5745
2020-01-03 09:35:00 MST,+19.3,+18
2020-01-03 09:40:00 MST,+17.9,+32.5745
2020-01-03 09:45:00 MST,+16.3,+18
2020-01-03 09:50:00 MST,+15.4,+32.5745
2020-01-03 09:55:00 MST,+15.8,+18
2020-01-03 10:00:00 MST,+16.3,+32.5745
2020-01-03 10:05:00 MST,+19.1,+18
2020-01-03 10:10:00 MST,+23,+32.9503
2020-01-03 10:15:00 MST,+23,+18
2020-01-03 10:20:00 MST,+22.8,+32.9503
2020-01-03 10:25:00 MST,+19.7,+32.9503
2020-01-03 10:35:00 MST,+19.8,+32.9503
2020-01-03 10:40:00 MST,+18.2,+32.9503
2020-01-03 10:45:00 MST,+19.1,+32.9503
2020-01-03 10:50:00 MST,+17,+32.9503
2020-01-03 10:55:00 MST,+16.5,+32.9503
2020-01-03 11:00:00 MST,+16.3,+32.9503
2020-01-03 11:05:00 MST,+16.6,+33.3363
2020-01-03 11:10:00 MST,+16.5,+33.3363
2020-01-03 11:15:00 MST,+16.9,+33.3363
2020-01-03 11:20:00 MST,+16.7,+33.3363
2020-01-03 11:25:00 MST,+16.6,+29.5022
2020-01-03 11:30:00 MST,+16.6,+21.8341
2020-01-03 11:35:00 MST,+16.3,+33.3363
2020-01-03 11:40:00 MST,+16.4,+33.3363
2020-01-03 11:45:00 MST,+16.4,+29.5022
2020-01-03 11:50:00 MST,+16.1,+21.8341
2020-01-03 11:55:00 MST,+15.1,+33.3363
2020-01-03 12:00:00 MST,+16.2,+33.3363
2020-01-03 12:05:00 MST,+19.5,+18
2020-01-03 12:10:00 MST,+18.5,+33.5339
2020-01-03 12:15:00 MST,+16.8,+33.5339
2020-01-03 12:20:00 MST,+16.4,+18
2020-01-03 12:25:00 MST,+15.9,+33.5339
2020-01-03 12:30:00 MST,+15.8,+33.5339
2020-01-03 12:35:00 MST,+16.3,+18
2020-01-03 12:40:00 MST,+16.3,+33.5339
2020-01-03 12:45:00 MST,+16.3,+29.6504
2020-01-03 12:50:00 MST,+16.3,+21.8835
2020-01-03 12:55:00 MST,+16.8,+33.5339
2020-01-03 13:00:00 MST,+16.9,+18
2020-01-03 13:05:00 MST,+15.8,+33.5339
2020-01-03 13:10:00 MST,+15.8,+21.8835
2020-01-03 13:15:00 MST,+16.3,+29.6504
2020-01-03 13:20:00 MST,+16.4,+21.8835
2020-01-03 13:25:00 MST,+19.5,+29.6504
2020-01-03 13:30:00 MST,+18.5,+21.8835
2020-01-03 13:35:00 MST,+18.4,+29.6504
2020-01-03 13:40:00 MST,+18.4,+21.8835
2020-01-03 13:45:00 MST,+18.7,+29.6504
2020-01-03 13:50:00 MST,+19.3,+21.8835
2020-01-03 13:55:00 MST,+19.6,+29.6504
2020-01-03 14:00:00 MST,+18.2,+21.8835
2020-01-03 14:05:00 MST,+18.6,+29.6504
2020-01-03 14:10:00 MST,+18.6,+21.8835
2020-01-03 14:15:00 MST,+17,+33.5339
2020-01-03 14:20:00 MST,+17,+18
2020-01-03 14:25:00 MST,+17,+33.5339
2020-01-03 14:30:00 MST,+18.6,+18
2020-01-03 14:35:00 MST,+18.5,+33.5339
2020-01-03 14:40:00 MST,+18.9,+18
2020-01-03 14:45:00 MST,+24.8,+18
2020-01-03 14:50:00 MST,+27.4,+9
2020-01-03 14:55:00 MST,+27,+24.5339
2020-01-03 15:00:00 MST,+22,+18
2020-01-03 15:05:00 MST,+16.3,+33.5339
2020-01-03 15:10:00 MST,+16.1,+18
2020-01-03 15:15:00 MST,+16.1,+33.5339
2020-01-03 15:20:00 MST,+16.8,+33.5339
2020-01-03 15:25:00 MST,+19.1,+18
2020-01-03 15:30:00 MST,+20.1,+33.5339
2020-01-03 15:35:00 MST,+22.4,+18
2020-01-03 15:40:00 MST,+29,+9
2020-01-03 15:45:00 MST,+34.2,+9
2020-01-03 15:50:00 MST,+33.1,+9
2020-01-03 15:55:00 MST,+35.9,+9
2020-01-03 16:00:00 MST,+29,+24.5339
2020-01-03 16:05:00 MST,+21.7,+33.5339
2020-01-03 16:10:00 MST,+18.4,+33.5339
2020-01-03 16:15:00 MST,+19,+33.5339
2020-01-03 16:20:00 MST,+20,+33.5339
2020-01-03 16:25:00 MST,+25.5,+18
2020-01-03 16:30:00 MST,+26.3,+33.5339
2020-01-03 16:35:00 MST,+33.6,+9
2020-01-03 16:40:00 MST,+34.8,+9
2020-01-03 16:45:00 MST,+38.8,+9
2020-01-03 16:50:00 MST,+41.1,+9
2020-01-03 16:55:00 MST,+37.1,+24.5339
2020-01-03 17:00:00 MST,+30.8,+9
2020-01-03 17:05:00 MST,+26.8,+29.0339
2020-01-03 17:10:00 MST,+26.3,+18
2020-01-03 17:15:00 MST,+26.2,+33.5339
2020-01-03 17:20:00 MST,+27.5,+24.5339
2020-01-03 17:25:00 MST,+27.7,+9
2020-01-03 17:30:00 MST,+28.4,+24.5339
2020-01-03 17:35:00 MST,+33.8,+9
2020-01-03 17:40:00 MST,+32.7,+24.5339
2020-01-03 17:45:00 MST,+28.5,+24.5339
2020-01-03 17:50:00 MST,+31.2,+9
2020-01-03 17:55:00 MST,+29,+24.5339
2020-01-03 18:00:00 MST,+27.1,+13.5
2020-01-03 18:05:00 MST,+27.5,+24.3363
2020-01-03 18:10:00 MST,+27.8,+28.8363
2020-01-03 18:15:00 MST,+27.6,+28.8363
2020-01-03 18:35:00 MST,+27,+28.8363
2020-01-03 18:40:00 MST,+27.5,+28.8363
2020-01-03 19:05:00 MST,+31.2,+28.8363
2020-01-03 19:15:00 MST,+28.7,+28.8363
2020-01-03 19:20:00 MST,+27.9,+28.8363
2020-01-03 19:25:00 MST,+30.6,+28.8363
2020-01-03 19:30:00 MST,+28.5,+28.8363
2020-01-03 19:35:00 MST,+28.6,+28.8363
2020-01-03 19:40:00 MST,+30.9,+28.8363
2020-01-03 19:45:00 MST,+29.1,+28.8363
2020-01-03 19:50:00 MST,+27.3,+28.8363
2020-01-03 20:00:00 MST,+27.2,+28.8363
2020-01-03 20:05:00 MST,+27.8,+28.8363
2020-01-03 20:10:00 MST,+27.3,+28.8363
2020-01-03 20:15:00 MST,+29,+33.3363
2020-01-03 20:20:00 MST,+28.8,+28.8363
2020-01-03 20:25:00 MST,+31.2,+28.8363
2020-01-03 20:30:00 MST,+29.2,+28.8363
2020-01-03 20:35:00 MST,+27.3,+28.8363
2020-01-03 20:40:00 MST,+30.5,+28.8363
2020-01-03 20:45:00 MST,+31.7,+28.8363
2020-01-03 20:50:00 MST,+31,+28.8363
2020-01-03 20:55:00 MST,+27.9,+28.8363
2020-01-03 21:00:00 MST,+30.4,+28.8363
2020-01-03 21:05:00 MST,+48.6,+13.5
2020-01-03 21:10:00 MST,+60.2,+28.8363
2020-01-03 21:15:00 MST,+62.5,+13.5
2020-01-03 21:20:00 MST,+44.1,+28.8363
2020-01-03 21:25:00 MST,+42.8,+28.8363
2020-01-03 21:30:00 MST,+42.2,+28.8363
2020-01-03 21:35:00 MST,+42.4,+28.8363
2020-01-03 21:40:00 MST,+37.7,+28.8363
2020-01-03 21:45:00 MST,+36.1,+28.8363
2020-01-03 21:50:00 MST,+33.2,+28.8363
2020-01-03 21:55:00 MST,+33.2,+13.5
2020-01-03 22:00:00 MST,+34.2,+28.8363
2020-01-03 22:05:00 MST,+47.1,+13.5
2020-01-03 22:10:00 MST,+50.5,+28.8363
2020-01-03 22:15:00 MST,+48.8,+28.8363
2020-01-03 22:20:00 MST,+44.4,+28.8363
2020-01-03 22:25:00 MST,+48.6,+24.3363
2020-01-03 22:30:00 MST,+54.8,+24.3363
2020-01-03 22:35:00 MST,+42.5,+24.3363
2020-01-03 22:40:00 MST,+44.2,+24.3363
2020-01-03 22:45:00 MST,+40.9,+24.3363
2020-01-03 22:50:00 MST,+36.3,+24.3363
2020-01-03 22:55:00 MST,+36.3,+9
2020-01-03 23:00:00 MST,+34.8,+24.3363
2020-01-03 23:05:00 MST,+37.7,+9
2020-01-03 23:10:00 MST,+37.7,+24.3363
2020-01-03 23:15:00 MST,+36.2,+24.3363
2020-01-03 23:20:00 MST,+36.4,+4.5
2020-01-03 23:25:00 MST,+36.2,+19.8363
2020-01-03 23:30:00 MST,+36.3,+19.8363
2020-01-03 23:35:00 MST,+34.5,+19.8363
2020-01-03 23:40:00 MST,+33.1,+4.5
2020-01-03 23:45:00 MST,+33.2,+19.8363
2020-01-03 23:50:00 MST,+27.9633,+60
2020-01-03 23:55:00 MST,+36.7,+4.5
2020-01-04 00:00:00 MST,+36.5,+19.8363
2020-01-04 00:05:00 MST,+41.7,+4.5
2020-01-04 00:10:00 MST,+34,+19.8363
2020-01-04 00:15:00 MST,+35.5,+4.5
2020-01-04 00:20:00 MST,+30.9,+19.8363
2020-01-04 00:25:00 MST,+30.9,+4.5
2020-01-04 00:30:00 MST,+32.4,+19.8363
2020-01-04 00:35:00 MST,+31.5,+19.8363
2020-01-04 00:40:00 MST,+31.6,+19.8363
2020-01-04 00:45:00 MST,+31.1,+8.33407
2020-01-04 00:50:00 MST,+31.1,+16.0022
2020-01-04 00:55:00 MST,+30.5,+19.8363
2020-01-04 01:00:00 MST,+30.3,+4.5
2020-01-04 01:05:00 MST,+30.4,+19.6419
2020-01-04 01:10:00 MST,+31,+4.5
2020-01-04 01:15:00 MST,+31.1,+19.6419
2020-01-04 01:20:00 MST,+30.1,+19.6419
2020-01-04 01:25:00 MST,+29.2,+4.5
2020-01-04 01:30:00 MST,+29.2,+19.6419
2020-01-04 01:35:00 MST,+29.4,+4.5
2020-01-04 01:40:00 MST,+28.7,+19.6419
2020-01-04 01:45:00 MST,+27.8,+4.5
2020-01-04 01:50:00 MST,+26.4,+28.6419
2020-01-04 01:55:00 MST,+25,+13.5
2020-01-04 02:00:00 MST,+24.9,+28.6419
2020-01-04 02:05:00 MST,+26.1,+13.5
2020-01-04 02:10:00 MST,+26.5,+28.4503
2020-01-04 02:15:00 MST,+28.4,+4.5
2020-01-04 02:20:00 MST,+28.1,+19.4503
2020-01-04 02:25:00 MST,+28.1,+4.5
2020-01-04 02:30:00 MST,+28.1,+19.4503
2020-01-04 02:35:00 MST,+28.1,+4.5
2020-01-04 02:40:00 MST,+28.1,+23.9503
2020-01-04 02:45:00 MST,+28.9,+9
2020-01-04 02:50:00 MST,+28.7,+28.4503
2020-01-04 02:55:00 MST,+28.4,+13.5
2020-01-04 03:00:00 MST,+28,+28.4503
2020-01-04 03:05:00 MST,+27.1,+13.5
2020-01-04 03:10:00 MST,+26.3,+28.4503
2020-01-04 03:15:00 MST,+26.6,+13.5
2020-01-04 03:20:00 MST,+26.6,+28.4503
2020-01-04 03:25:00 MST,+26.6,+13.5
2020-01-04 03:30:00 MST,+26.8,+28.4503
2020-01-04 03:35:00 MST,+26.8,+9
2020-01-04 03:40:00 MST,+26.8,+23.9503
2020-01-04 03:45:00 MST,+26.9,+9
2020-01-04 03:50:00 MST,+26.9,+23.9503
2020-01-04 03:55:00 MST,+27.1,+9
2020-01-04 04:00:00 MST,+26.9,+23.9503
2020-01-04 04:05:00 MST,+26.7,+9
2020-01-04 04:10:00 MST,+26.9,+23.9503
2020-01-04 04:15:00 MST,+27,+9
2020-01-04 04:20:00 MST,+27.6,+23.9503
2020-01-04 04:25:00 MST,+27.8,+23.9503
2020-01-04 04:35:00 MST,+26.8,+9
2020-01-04 04:40:00 MST,+27.1,+23.9503
2020-01-04 04:45:00 MST,+27.3,+9
2020-01-04 04:50:00 MST,+28.1,+23.9503
2020-01-04 04:55:00 MST,+28.2,+23.9503
2020-01-04 05:00:00 MST,+28,+9
2020-01-04 05:05:00 MST,+28,+24.1419
2020-01-04 05:10:00 MST,+27.5,+24.1419
2020-01-04 05:15:00 MST,+27.5,+9
2020-01-04 05:20:00 MST,+27.1,+24.1419
2020-01-04 05:25:00 MST,+27.4,+9
2020-01-04 05:30:00 MST,+27.2,+24.1419
2020-01-04 05:35:00 MST,+28.5,+9
2020-01-04 05:40:00 MST,+28.4,+24.1419
2020-01-04 05:45:00 MST,+29,+24.1419
2020-01-04 05:50:00 MST,+31.9,+24.1419
2020-01-04 05:55:00 MST,+30.1,+24.1419
2020-01-04 06:00:00 MST,+27.5,+24.1419
2020-01-04 06:05:00 MST,+29.2,+9
2020-01-04 06:10:00 MST,+26.4,+24.3363
2020-01-04 06:15:00 MST,+26.3,+9
2020-01-04 06:20:00 MST,+27.1,+24.3363
2020-01-04 06:25:00 MST,+26.9,+24.3363
2020-01-04 06:40:00 MST,+24.9,+33.3363
2020-01-04 06:45:00 MST,+24.9,+18
2020-01-04 06:50:00 MST,+26.7,+24.3363
2020-01-04 06:55:00 MST,+31.8,+19.8363
2020-01-04 07:00:00 MST,+28,+19.8363
2020-01-04 07:05:00 MST,+28.2,+19.8363
2020-01-04 07:10:00 MST,+29.3,+19.8363
2020-01-04 07:20:00 MST,+29.8,+19.8363
2020-01-04 07:25:00 MST,+29,+19.8363
2020-01-04 07:30:00 MST,+26.8,+19.8363
2020-01-04 07:35:00 MST,+25,+18
2020-01-04 07:40:00 MST,+21.9,+33.3363
2020-01-04 07:45:00 MST,+22.38,+60
2020-01-04 07:50:00 MST,+21.6,+21.8341
2020-01-04 07:55:00 MST,+20.3,+44.1564
2020-01-04 08:00:00 MST,+20.3,+18
2020-01-04 08:05:00 MST,+20.7,+33.5339
2020-01-04 08:10:00 MST,+22.1,+33.5339
2020-01-04 08:15:00 MST,+20.6,+33.5339
2020-01-04 08:20:00 MST,+20.5,+33.5339
2020-01-04 08:25:00 MST,+19.7,+33.5339
2020-01-04 08:30:00 MST,+19.7,+21.8835
2020-01-04 08:35:00 MST,+18.1,+33.5339
2020-01-04 08:40:00 MST,+16.039,+60
2020-01-04 08:45:00 MST,+15.8,+21.8835
2020-01-04 08:50:00 MST,+15,+29.6504
2020-01-04 08:55:00 MST,+15.1,+21.8835
2020-01-04 09:00:00 MST,+15.8,+29.6504
2020-01-04 09:05:00 MST,+16.8,+33.5339
2020-01-04 09:10:00 MST,+19.3,+21.8835
2020-01-04 09:15:00 MST,+19.7,+29.6504
2020-01-04 09:20:00 MST,+19.1,+33.5339
2020-01-04 09:25:00 MST,+16.7,+29.6504
2020-01-04 09:30:00 MST,+16.8,+33.5339
2020-01-04 09:35:00 MST,+16.4,+33.5339
2020-01-04 09:40:00 MST,+14.9,+33.5339
2020-01-04 09:45:00 MST,+13.7,+33.5339
2020-01-04 09:50:00 MST,+13.5,+33.5339
2020-01-04 09:55:00 MST,+14.6,+21.8835
2020-01-04 10:00:00 MST,+14.1,+33.5339
2020-01-04 10:05:00 MST,+15.9,+18
2020-01-04 10:10:00 MST,+16.5,+33.7352
2020-01-04 10:15:00 MST,+17.3,+18
2020-01-04 10:20:00 MST,+16.9,+33.7352
2020-01-04 10:25:00 MST,+15,+33.7352
2020-01-04 10:30:00 MST,+15.5,+18
2020-01-04 10:35:00 MST,+16.9,+33.7352
2020-01-04 10:40:00 MST,+16.8,+18
2020-01-04 10:45:00 MST,+16.1,+33.7352
2020-01-04 10:50:00 MST,+16.5,+18
2020-01-04 10:55:00 MST,+17,+33.7352
2020-01-04 11:00:00 MST,+17.2,+18
2020-01-04 11:05:00 MST,+17.1,+33.7352
2020-01-04 11:10:00 MST,+16.9,+18
2020-01-04 11:15:00 MST,+14.9,+33.7352
2020-01-04 11:20:00 MST,+15.5,+18
2020-01-04 11:25:00 MST,+14.9,+33.7352
2020-01-04 11:30:00 MST,+14.9,+18
2020-01-04 11:35:00 MST,+14.8,+33.7352
2020-01-04 11:40:00 MST,+14.2,+33.7352
2020-01-04 11:45:00 MST,+14,+18
2020-01-04 11:50:00 MST,+12.8,+33.7352
2020-01-04 11:55:00 MST,+12.3,+33.7352
2020-01-04 12:00:00 MST,+12.3,+18
2020-01-04 12:05:00 MST,+14.3,+33.9406
2020-01-04 12:10:00 MST,+13.9,+18
2020-01-04 12:15:00 MST,+14,+33.9406
2020-01-04 12:20:00 MST,+3,+33.9406
2020-01-04 12:25:00 MST,+2.7,+33.9406
2020-01-04 12:30:00 MST,+3,+33.9406
2020-01-04 12:35:00 MST,-0,+33.9406
2020-01-04 12:45:00 MST,+3,+33.9406
2020-01-04 12:50:00 MST,+12.7,+18
2020-01-04 12:55:00 MST,+0,+33.9406
2020-01-04 13:00:00 MST,-0,+16.9703
2020-01-04 13:05:00 MST,-0,+33.9406
2020-01-04 13:10:00 MST,+3.2,+17.4851
2020-01-04 13:15:00 MST,+11,+13.5
2020-01-04 13:20:00 MST,+3.2,+33.9406
2020-01-04 13:25:00 MST,+4.7,+9
2020-01-04 13:30:00 MST,+12,+18
2020-01-04 13:35:00 MST,+12.8,+18
2020-01-04 13:40:00 MST,+4.7,+33.9406
2020-01-04 13:45:00 MST,+11.1,+9
2020-01-04 13:50:00 MST,+12.2,+18
2020-01-04 13:55:00 MST,+12.5,+29.9554
2020-01-04 14:00:00 MST,+12.3,+21.9851
2020-01-04 14:05:00 MST,+14.6,+18
2020-01-04 14:10:00 MST,+12.7,+30.2745
2020-01-04 14:15:00 MST,+13,+22.0915
2020-01-04 14:20:00 MST,+11.3,+30.2745
2020-01-04 14:25:00 MST,+12.5,+18
2020-01-04 14:30:00 MST,+13,+22.0915
2020-01-04 14:35:00 MST,+14.6,+18
2020-01-04 14:40:00 MST,+15.2,+30.2745
2020-01-04 14:45:00 MST,+14.9,+22.0915
2020-01-04 14:50:00 MST,+15.5,+18
2020-01-04 14:55:00 MST,+14.1,+30.2745
2020-01-04 15:00:00 MST,+14.9,+22.0915
2020-01-04 15:05:00 MST,+13.5,+18
2020-01-04 15:10:00 MST,+12.9,+34.366
2020-01-04 15:15:00 MST,+12.9,+18
2020-01-04 15:20:00 MST,+9.9,+34.366
2020-01-04 15:25:00 MST,+13.7,+18
2020-01-04 15:30:00 MST,+15.4,+18
2020-01-04 15:35:00 MST,+16.9,+18
2020-01-04 15:40:00 MST,+20.6,+18
2020-01-04 15:45:00 MST,+23.9,+18
2020-01-04 15:50:00 MST,+32.9,+9
2020-01-04 15:55:00 MST,+26.6,+9
2020-01-04 16:00:00 MST,+24.2,+13.5
2020-01-04 16:05:00 MST,+16.1,+34.366
2020-01-04 16:10:00 MST,+15.6,+18
2020-01-04 16:15:00 MST,+15.8,+34.366
2020-01-04 16:20:00 MST,+18.8,+18
2020-01-04 16:25:00 MST,+21.4,+34.366
2020-01-04 16:30:00 MST,+22.2,+18
2020-01-04 16:35:00 MST,+23.6,+25.7745
2020-01-04 16:40:00 MST,+23.6,+17.5915
2020-01-04 16:45:00 MST,+24.6,+13.5
2020-01-04 16:50:00 MST,+26.9,+29.866
2020-01-04 16:55:00 MST,+25.6,+13.5
2020-01-04 17:00:00 MST,+25.5,+29.866
2020-01-04 17:05:00 MST,+20.7,+18
2020-01-04 17:10:00 MST,+20.4,+34.1506
2020-01-04 17:15:00 MST,+18.6,+34.1506
2020-01-04 17:20:00 MST,+20.7,+18
2020-01-04 17:25:00 MST,+21.7,+34.1506
2020-01-04 17:30:00 MST,+22.8,+18
2020-01-04 17:35:00 MST,+22,+34.1506
2020-01-04 17:40:00 MST,+22.2,+30.113
2020-01-04 17:45:00 MST,+22.2,+22.0377
2020-01-04 17:50:00 MST,+22.3,+34.1506
2020-01-04 17:55:00 MST,+22.3,+18
2020-01-04 18:00:00 MST,+22.2,+34.1506
2020-01-04 18:05:00 MST,+22.3,+21.9851
2020-01-04 18:10:00 MST,+22.6,+29.9554
2020-01-04 18:15:00 MST,+22.6,+33.9406
2020-01-04 18:20:00 MST,+21.8,+21.9851
2020-01-04 18:25:00 MST,+22.3,+33.9406
2020-01-04 18:30:00 MST,+22.4,+29.9554
2020-01-04 18:35:00 MST,+22.2,+17.4851
2020-01-04 18:40:00 MST,+22.1,+29.4406
2020-01-04 18:45:00 MST,+22.3,+29.4406
2020-01-04 18:50:00 MST,+22.4,+25.4554
2020-01-04 18:55:00 MST,+23.7,+12.9851
2020-01-04 19:00:00 MST,+23.5,+29.4406
2020-01-04 19:05:00 MST,+23.7,+25.4554
2020-01-04 19:10:00 MST,+24.3,+12.9851
2020-01-04 19:15:00 MST,+23.7,+29.4406
2020-01-04 19:20:00 MST,+23.2,+29.4406
2020-01-04 19:25:00 MST,+23.4,+25.4554
2020-01-04 19:30:00 MST,+23.6,+17.4851
2020-01-04 19:35:00 MST,+23.2,+29.4406
2020-01-04 19:40:00 MST,+23.4,+29.4406
2020-01-04 19:45:00 MST,+22.9,+25.4554
2020-01-04 19:50:00 MST,+22.7,+29.4406
2020-01-04 19:55:00 MST,+22.9,+17.4851
2020-01-04 20:00:00 MST,+22.3,+29.4406
2020-01-04 20:05:00 MST,+24.6,+20.9554
2020-01-04 20:10:00 MST,+24.8,+12.9851
2020-01-04 20:15:00 MST,+26.1,+29.4406
2020-01-04 20:20:00 MST,+26,+25.4554
2020-01-04 20:25:00 MST,+29.2,+17.4851
2020-01-04 20:30:00 MST,+27.9,+29.4406
2020-01-04 20:35:00 MST,+27.9,+13.5
2020-01-04 20:40:00 MST,+27.4,+29.4406
2020-01-04 20:45:00 MST,+26.3,+29.4406
2020-01-04 20:50:00 MST,+25.4,+29.4406
2020-01-04 20:55:00 MST,+28,+13.5
2020-01-04 21:00:00 MST,+29.6,+29.4406
2020-01-04 21:05:00 MST,+33.8,+13.5
2020-01-04 21:10:00 MST,+33.8,+29.4406
2020-01-04 21:20:00 MST,+31.5,+9
2020-01-04 21:25:00 MST,+30.6,+24.9406
2020-01-04 21:35:00 MST,+29.3,+24.9406
2020-01-04 21:40:00 MST,+27.7,+24.9406
2020-01-04 21:45:00 MST,+28.3,+24.9406
2020-01-04 21:50:00 MST,+24.9,+24.9406
2020-01-04 21:55:00 MST,+25.5,+24.9406
2020-01-04 22:00:00 MST,+26,+24.9406
2020-01-04 22:05:00 MST,+30.8,+9
2020-01-04 22:10:00 MST,+33.9,+24.9406
2020-01-04 22:15:00 MST,+33.8,+9
2020-01-04 22:20:00 MST,+33,+24.9406
2020-01-04 22:25:00 MST,+32.4,+9
2020-01-04 22:30:00 MST,+30.9,+24.9406
2020-01-04 22:35:00 MST,+30.6,+24.9406
2020-01-04 22:40:00 MST,+29.5,+24.9406
2020-01-04 22:45:00 MST,+29.5,+9
2020-01-04 22:50:00 MST,+29.2,+24.9406
2020-01-04 22:55:00 MST,+27.7,+24.9406
2020-01-04 23:00:00 MST,+29.1,+24.9406
2020-01-04 23:05:00 MST,+30.8,+9
2020-01-04 23:10:00 MST,+32.1,+25.1506
2020-01-04 23:15:00 MST,+34.2,+9
2020-01-04 23:20:00 MST,+32.6,+20.6506
2020-01-04 23:25:00 MST,+32.3,+4.5
2020-01-04 23:30:00 MST,+30.6,+20.6506
2020-01-04 23:35:00 MST,+27.3,+20.6506
2020-01-04 23:40:00 MST,+24.8,+20.6506
2020-01-04 23:55:00 MST,+24.5,+20.6506
2020-01-05 00:00:00 MST,+24.8,+20.6506
2020-01-05 00:05:00 MST,+27.5,+4.5
2020-01-05 00:10:00 MST,+30.4,+20.4406
2020-01-05 00:15:00 MST,+31,+4.5
2020-01-05 00:20:00 MST,+30.5,+20.4406
2020-01-05 00:25:00 MST,+29.8,+20.4406
2020-01-05 00:30:00 MST,+29.1,+20.4406
2020-01-05 00:35:00 MST,+30.2,+4.5
2020-01-05 00:40:00 MST,+30.2,+20.4406
2020-01-05 00:45:00 MST,+30.2,+15.9406
2020-01-05 00:50:00 MST,+29.4,+15.9406
2020-01-05 00:55:00 MST,+29.1,+15.9406
2020-01-05 01:00:00 MST,+28.9943,+0
2020-01-05 01:05:00 MST,+24.7,+15.9406
2020-01-05 01:10:00 MST,+23.8145,+0
2020-01-05 01:15:00 MST,+24.7,+15.9406
2020-01-05 01:20:00 MST,+24.4,+15.9406
2020-01-05 01:25:00 MST,+24,+15.9406
2020-01-05 01:30:00 MST,+22.2,+20.4406
2020-01-05 01:35:00 MST,+22,+20.4406
2020-01-05 01:40:00 MST,+21.5,+20.4406
2020-01-05 01:45:00 MST,+21.4,+20.4406
2020-01-05 01:55:00 MST,+21,+24.9406
2020-01-05 02:00:00 MST,+20.5,+29.4406
2020-01-05 02:05:00 MST,+23.1,+20.4406
2020-01-05 02:10:00 MST,+24.5,+4.5
2020-01-05 02:15:00 MST,+24.8,+20.4406
2020-01-05 02:20:00 MST,+23.6,+20.4406
2020-01-05 02:25:00 MST,+22.9,+20.4406
2020-01-05 02:30:00 MST,+22.2,+20.4406
2020-01-05 02:35:00 MST,+22.1,+20.4406
2020-01-05 02:40:00 MST,+22,+20.4406
2020-01-05 02:45:00 MST,+22.2,+20.4406
2020-01-05 02:50:00 MST,+22,+16.4554
2020-01-05 02:55:00 MST,+22.2,+8.48514
2020-01-05 03:00:00 MST,+22,+20.4406
2020-01-05 03:05:00 MST,+24.7,+16.4244
2020-01-05 03:10:00 MST,+24.7,+8.47479
2020-01-05 03:15:00 MST,+25.8,+20.3991
2020-01-05 03:20:00 MST,+25.7,+16.4244
2020-01-05 03:25:00 MST,+24.3,+20.3991
2020-01-05 03:35:00 MST,+24.2,+8.47479
2020-01-05 03:40:00 MST,+24.2,+20.3991
2020-01-05 03:50:00 MST,+24.3,+16.4244
2020-01-05 03:55:00 MST,+24.3,+20.3991
