,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
192,193,export,1,2021-09-22T05:20:00,2021-09-22T05:25:00,False,2021-09-29T19:46:52,2021-09-29T19:46:52,0.395781,455.013
193,194,import,1,2021-09-22T05:20:00,2021-09-22T05:25:00,True,2021-09-29T19:46:52,2021-09-29T19:46:52,0.405781,910.025
194,195,unresp_load,1,2021-09-22T05:20:00,2021-09-22T05:25:00,False,2021-09-29T19:46:53,2021-09-29T19:46:53,100.0,3.715
195,196,export,1,2021-09-22T05:25:00,2021-09-22T05:30:00,False,2021-09-29T19:46:55,2021-09-29T19:46:55,0.132855,484.594
196,197,import,1,2021-09-22T05:25:00,2021-09-22T05:30:00,True,2021-09-29T19:46:55,2021-09-29T19:46:55,0.142855,969.189
197,198,unresp_load,1,2021-09-22T05:25:00,2021-09-22T05:30:00,False,2021-09-29T19:46:56,2021-09-29T19:46:56,100.0,3.715
198,199,export,1,2021-09-22T05:30:00,2021-09-22T05:35:00,False,2021-09-29T19:46:58,2021-09-29T19:46:58,0.607845,501.671
199,200,import,1,2021-09-22T05:30:00,2021-09-22T05:35:00,True,2021-09-29T19:46:58,2021-09-29T19:46:58,0.617845,1003.34
200,201,unresp_load,1,2021-09-22T05:30:00,2021-09-22T05:35:00,False,2021-09-29T19:46:58,2021-09-29T19:46:58,100.0,3.715
201,202,export,1,2021-09-22T05:35:00,2021-09-22T05:40:00,False,2021-09-29T19:47:00,2021-09-29T19:47:00,0.404651,499.03
202,203,import,1,2021-09-22T05:35:00,2021-09-22T05:40:00,True,2021-09-29T19:47:00,2021-09-29T19:47:00,0.41465,998.061
203,204,unresp_load,1,2021-09-22T05:35:00,2021-09-22T05:40:00,False,2021-09-29T19:47:01,2021-09-29T19:47:01,100.0,3.715
204,205,export,1,2021-09-22T05:40:00,2021-09-22T05:45:00,False,2021-09-29T19:47:03,2021-09-29T19:47:03,0.840719,519.497
205,206,import,1,2021-09-22T05:40:00,2021-09-22T05:45:00,True,2021-09-29T19:47:03,2021-09-29T19:47:03,0.850719,1038.99
206,207,unresp_load,1,2021-09-22T05:40:00,2021-09-22T05:45:00,False,2021-09-29T19:47:03,2021-09-29T19:47:03,100.0,3.715
207,208,export,1,2021-09-22T05:45:00,2021-09-22T05:50:00,False,2021-09-29T19:47:05,2021-09-29T19:47:05,0.456047,506.875
208,209,import,1,2021-09-22T05:45:00,2021-09-22T05:50:00,True,2021-09-29T19:47:05,2021-09-29T19:47:05,0.466047,1013.75
209,210,unresp_load,1,2021-09-22T05:45:00,2021-09-22T05:50:00,False,2021-09-29T19:47:05,2021-09-29T19:47:05,100.0,3.715
210,211,export,1,2021-09-22T05:50:00,2021-09-22T05:55:00,False,2021-09-29T19:47:07,2021-09-29T19:47:07,0.081179,509.787
211,212,import,1,2021-09-22T05:50:00,2021-09-22T05:55:00,True,2021-09-29T19:47:07,2021-09-29T19:47:07,0.091179,1019.57
212,213,unresp_load,1,2021-09-22T05:50:00,2021-09-22T05:55:00,False,2021-09-29T19:47:07,2021-09-29T19:47:07,100.0,3.715
213,214,export,1,2021-09-22T05:55:00,2021-09-22T06:00:00,False,2021-09-29T19:47:09,2021-09-29T19:47:09,0.651769,500.318
214,215,import,1,2021-09-22T05:55:00,2021-09-22T06:00:00,True,2021-09-29T19:47:09,2021-09-29T19:47:09,0.661769,1000.64
215,216,unresp_load,1,2021-09-22T05:55:00,2021-09-22T06:00:00,False,2021-09-29T19:47:10,2021-09-29T19:47:10,100.0,3.715
216,217,export,1,2021-09-22T06:00:00,2021-09-22T06:05:00,False,2021-09-29T19:47:12,2021-09-29T19:47:12,0.451731,491.531
217,218,import,1,2021-09-22T06:00:00,2021-09-22T06:05:00,True,2021-09-29T19:47:12,2021-09-29T19:47:12,0.461731,983.062
218,219,unresp_load,1,2021-09-22T06:00:00,2021-09-22T06:05:00,False,2021-09-29T19:47:12,2021-09-29T19:47:12,100.0,3.715
219,220,export,1,2021-09-22T06:05:00,2021-09-22T06:10:00,False,2021-09-29T19:47:14,2021-09-29T19:47:14,0.581446,457.065
220,221,import,1,2021-09-22T06:05:00,2021-09-22T06:10:00,True,2021-09-29T19:47:14,2021-09-29T19:47:14,0.591446,914.13
221,222,unresp_load,1,2021-09-22T06:05:00,2021-09-22T06:10:00,False,2021-09-29T19:47:14,2021-09-29T19:47:14,100.0,4.031
222,223,export,1,2021-09-22T06:10:00,2021-09-22T06:15:00,False,2021-09-29T19:47:16,2021-09-29T19:47:16,0.657675,499.025
223,224,import,1,2021-09-22T06:10:00,2021-09-22T06:15:00,True,2021-09-29T19:47:16,2021-09-29T19:47:16,0.667675,998.051
224,225,unresp_load,1,2021-09-22T06:10:00,2021-09-22T06:15:00,False,2021-09-29T19:47:16,2021-09-29T19:47:16,100.0,4.031
225,226,export,1,2021-09-22T06:15:00,2021-09-22T06:20:00,False,2021-09-29T19:47:18,2021-09-29T19:47:18,0.714858,454.47
226,227,import,1,2021-09-22T06:15:00,2021-09-22T06:20:00,True,2021-09-29T19:47:18,2021-09-29T19:47:18,0.724858,908.941
227,228,unresp_load,1,2021-09-22T06:15:00,2021-09-22T06:20:00,False,2021-09-29T19:47:18,2021-09-29T19:47:18,100.0,4.031
228,229,export,1,2021-09-22T06:20:00,2021-09-22T06:25:00,False,2021-09-29T19:47:20,2021-09-29T19:47:20,0.0328644,506.817
229,230,import,1,2021-09-22T06:20:00,2021-09-22T06:25:00,True,2021-09-29T19:47:20,2021-09-29T19:47:20,0.0428644,1013.63
230,231,unresp_load,1,2021-09-22T06:20:00,2021-09-22T06:25:00,False,2021-09-29T19:47:21,2021-09-29T19:47:21,100.0,4.03113
231,232,export,1,2021-09-22T06:25:00,2021-09-22T06:30:00,False,2021-09-29T19:47:23,2021-09-29T19:47:23,0.179801,466.773
232,233,import,1,2021-09-22T06:25:00,2021-09-22T06:30:00,True,2021-09-29T19:47:23,2021-09-29T19:47:23,0.189801,933.547
233,234,unresp_load,1,2021-09-22T06:25:00,2021-09-22T06:30:00,False,2021-09-29T19:47:23,2021-09-29T19:47:23,100.0,4.03067
234,235,export,1,2021-09-22T06:30:00,2021-09-22T06:35:00,False,2021-09-29T19:47:25,2021-09-29T19:47:25,0.757142,526.471
235,236,import,1,2021-09-22T06:30:00,2021-09-22T06:35:00,True,2021-09-29T19:47:25,2021-09-29T19:47:25,0.767142,1052.94
236,237,unresp_load,1,2021-09-22T06:30:00,2021-09-22T06:35:00,False,2021-09-29T19:47:25,2021-09-29T19:47:25,100.0,4.02965
237,238,export,1,2021-09-22T06:35:00,2021-09-22T06:40:00,False,2021-09-29T19:47:27,2021-09-29T19:47:27,0.072171,548.739
238,239,import,1,2021-09-22T06:35:00,2021-09-22T06:40:00,True,2021-09-29T19:47:27,2021-09-29T19:47:27,0.082171,1097.48
239,240,unresp_load,1,2021-09-22T06:35:00,2021-09-22T06:40:00,False,2021-09-29T19:47:27,2021-09-29T19:47:27,100.0,4.0292
240,241,export,1,2021-09-22T06:40:00,2021-09-22T06:45:00,False,2021-09-29T19:47:29,2021-09-29T19:47:29,0.0490097,536.377
241,242,import,1,2021-09-22T06:40:00,2021-09-22T06:45:00,True,2021-09-29T19:47:29,2021-09-29T19:47:29,0.0590097,1072.75
242,243,unresp_load,1,2021-09-22T06:40:00,2021-09-22T06:45:00,False,2021-09-29T19:47:30,2021-09-29T19:47:30,100.0,4.02843
243,244,export,1,2021-09-22T06:45:00,2021-09-22T06:50:00,False,2021-09-29T19:47:32,2021-09-29T19:47:32,0.450783,522.765
244,245,import,1,2021-09-22T06:45:00,2021-09-22T06:50:00,True,2021-09-29T19:47:32,2021-09-29T19:47:32,0.460783,1045.53
245,246,unresp_load,1,2021-09-22T06:45:00,2021-09-22T06:50:00,False,2021-09-29T19:47:32,2021-09-29T19:47:32,100.0,4.00946
246,247,export,1,2021-09-22T06:50:00,2021-09-22T06:55:00,False,2021-09-29T19:47:34,2021-09-29T19:47:34,0.430299,477.024
247,248,import,1,2021-09-22T06:50:00,2021-09-22T06:55:00,True,2021-09-29T19:47:34,2021-09-29T19:47:34,0.440299,954.049
248,249,unresp_load,1,2021-09-22T06:50:00,2021-09-22T06:55:00,False,2021-09-29T19:47:34,2021-09-29T19:47:34,100.0,3.99643
249,250,export,1,2021-09-22T06:55:00,2021-09-22T07:00:00,False,2021-09-29T19:47:36,2021-09-29T19:47:36,0.739846,465.272
250,251,import,1,2021-09-22T06:55:00,2021-09-22T07:00:00,True,2021-09-29T19:47:36,2021-09-29T19:47:36,0.749846,930.544
251,252,unresp_load,1,2021-09-22T06:55:00,2021-09-22T07:00:00,False,2021-09-29T19:47:37,2021-09-29T19:47:37,100.0,3.98946
252,253,export,1,2021-09-22T07:00:00,2021-09-22T07:05:00,False,2021-09-29T19:47:39,2021-09-29T19:47:39,0.164458,482.269
253,254,import,1,2021-09-22T07:00:00,2021-09-22T07:05:00,True,2021-09-29T19:47:39,2021-09-29T19:47:39,0.174458,964.538
254,255,unresp_load,1,2021-09-22T07:00:00,2021-09-22T07:05:00,False,2021-09-29T19:47:39,2021-09-29T19:47:39,100.0,3.9864
255,256,export,1,2021-09-22T07:05:00,2021-09-22T07:10:00,False,2021-09-29T19:47:41,2021-09-29T19:47:41,0.497422,457.08
256,257,import,1,2021-09-22T07:05:00,2021-09-22T07:10:00,True,2021-09-29T19:47:41,2021-09-29T19:47:41,0.507422,914.16
257,258,unresp_load,1,2021-09-22T07:05:00,2021-09-22T07:10:00,False,2021-09-29T19:47:41,2021-09-29T19:47:41,100.0,4.16135
258,259,export,1,2021-09-22T07:10:00,2021-09-22T07:15:00,False,2021-09-29T19:47:44,2021-09-29T19:47:44,0.170062,474.643
259,260,import,1,2021-09-22T07:10:00,2021-09-22T07:15:00,True,2021-09-29T19:47:44,2021-09-29T19:47:44,0.180062,949.286
260,261,unresp_load,1,2021-09-22T07:10:00,2021-09-22T07:15:00,False,2021-09-29T19:47:44,2021-09-29T19:47:44,100.0,4.15777
261,262,export,1,2021-09-22T07:15:00,2021-09-22T07:20:00,False,2021-09-29T19:47:46,2021-09-29T19:47:46,0.596421,495.491
262,263,import,1,2021-09-22T07:15:00,2021-09-22T07:20:00,True,2021-09-29T19:47:46,2021-09-29T19:47:46,0.606421,990.983
263,264,unresp_load,1,2021-09-22T07:15:00,2021-09-22T07:20:00,False,2021-09-29T19:47:46,2021-09-29T19:47:46,100.0,4.16655
264,265,export,1,2021-09-22T07:20:00,2021-09-22T07:25:00,False,2021-09-29T19:47:48,2021-09-29T19:47:48,0.42943,513.051
265,266,import,1,2021-09-22T07:20:00,2021-09-22T07:25:00,True,2021-09-29T19:47:48,2021-09-29T19:47:48,0.43943,1026.1
266,267,unresp_load,1,2021-09-22T07:20:00,2021-09-22T07:25:00,False,2021-09-29T19:47:48,2021-09-29T19:47:48,100.0,4.17512
267,268,export,1,2021-09-22T07:25:00,2021-09-22T07:30:00,False,2021-09-29T19:47:50,2021-09-29T19:47:50,0.777652,493.18
268,269,import,1,2021-09-22T07:25:00,2021-09-22T07:30:00,True,2021-09-29T19:47:50,2021-09-29T19:47:50,0.787652,986.359
269,270,unresp_load,1,2021-09-22T07:25:00,2021-09-22T07:30:00,False,2021-09-29T19:47:51,2021-09-29T19:47:51,100.0,4.18447
270,271,export,1,2021-09-22T07:30:00,2021-09-22T07:35:00,False,2021-09-29T19:47:53,2021-09-29T19:47:53,0.111342,477.578
271,272,import,1,2021-09-22T07:30:00,2021-09-22T07:35:00,True,2021-09-29T19:47:53,2021-09-29T19:47:53,0.121343,955.156
272,273,unresp_load,1,2021-09-22T07:30:00,2021-09-22T07:35:00,False,2021-09-29T19:47:53,2021-09-29T19:47:53,100.0,4.19247
273,274,export,1,2021-09-22T07:35:00,2021-09-22T07:40:00,False,2021-09-29T19:47:55,2021-09-29T19:47:55,0.669098,464.933
274,275,import,1,2021-09-22T07:35:00,2021-09-22T07:40:00,True,2021-09-29T19:47:55,2021-09-29T19:47:55,0.679098,929.867
275,276,unresp_load,1,2021-09-22T07:35:00,2021-09-22T07:40:00,False,2021-09-29T19:47:55,2021-09-29T19:47:55,100.0,4.201
276,277,export,1,2021-09-22T07:40:00,2021-09-22T07:45:00,False,2021-09-29T19:47:58,2021-09-29T19:47:58,0.737656,523.544
277,278,import,1,2021-09-22T07:40:00,2021-09-22T07:45:00,True,2021-09-29T19:47:58,2021-09-29T19:47:58,0.747656,1047.09
278,279,unresp_load,1,2021-09-22T07:40:00,2021-09-22T07:45:00,False,2021-09-29T19:47:58,2021-09-29T19:47:58,100.0,4.20987
279,280,export,1,2021-09-22T07:45:00,2021-09-22T07:50:00,False,2021-09-29T19:48:00,2021-09-29T19:48:00,0.0393842,518.677
280,281,import,1,2021-09-22T07:45:00,2021-09-22T07:50:00,True,2021-09-29T19:48:00,2021-09-29T19:48:00,0.0493842,1037.35
281,282,unresp_load,1,2021-09-22T07:45:00,2021-09-22T07:50:00,False,2021-09-29T19:48:01,2021-09-29T19:48:01,100.0,4.21892
282,283,export,1,2021-09-22T07:50:00,2021-09-22T07:55:00,False,2021-09-29T19:48:03,2021-09-29T19:48:03,0.478139,469.698
283,284,import,1,2021-09-22T07:50:00,2021-09-22T07:55:00,True,2021-09-29T19:48:03,2021-09-29T19:48:03,0.488139,939.395
284,285,unresp_load,1,2021-09-22T07:50:00,2021-09-22T07:55:00,False,2021-09-29T19:48:03,2021-09-29T19:48:03,100.0,4.22695
285,286,export,1,2021-09-22T07:55:00,2021-09-22T08:00:00,False,2021-09-29T19:48:05,2021-09-29T19:48:05,0.0499183,463.1
286,287,import,1,2021-09-22T07:55:00,2021-09-22T08:00:00,True,2021-09-29T19:48:05,2021-09-29T19:48:05,0.0599183,926.201
287,288,unresp_load,1,2021-09-22T07:55:00,2021-09-22T08:00:00,False,2021-09-29T19:48:05,2021-09-29T19:48:05,100.0,4.23578
288,289,export,1,2021-09-22T08:00:00,2021-09-22T08:05:00,False,2021-09-29T19:48:08,2021-09-29T19:48:08,0.909489,533.677
289,290,import,1,2021-09-22T08:00:00,2021-09-22T08:05:00,True,2021-09-29T19:48:08,2021-09-29T19:48:08,0.919489,1067.35
290,291,unresp_load,1,2021-09-22T08:00:00,2021-09-22T08:05:00,False,2021-09-29T19:48:08,2021-09-29T19:48:08,100.0,4.24422
291,292,export,1,2021-09-22T08:05:00,2021-09-22T08:10:00,False,2021-09-29T19:48:10,2021-09-29T19:48:10,0.464607,522.522
292,293,import,1,2021-09-22T08:05:00,2021-09-22T08:10:00,True,2021-09-29T19:48:10,2021-09-29T19:48:10,0.474607,1045.04
293,294,unresp_load,1,2021-09-22T08:05:00,2021-09-22T08:10:00,False,2021-09-29T19:48:10,2021-09-29T19:48:10,100.0,4.33207
294,295,export,1,2021-09-22T08:10:00,2021-09-22T08:15:00,False,2021-09-29T19:48:12,2021-09-29T19:48:12,0.0790258,517.265
295,296,import,1,2021-09-22T08:10:00,2021-09-22T08:15:00,True,2021-09-29T19:48:12,2021-09-29T19:48:12,0.0890259,1034.53
296,297,unresp_load,1,2021-09-22T08:10:00,2021-09-22T08:15:00,False,2021-09-29T19:48:13,2021-09-29T19:48:13,100.0,4.30749
297,298,export,1,2021-09-22T08:15:00,2021-09-22T08:20:00,False,2021-09-29T19:48:15,2021-09-29T19:48:15,0.352089,457.467
298,299,import,1,2021-09-22T08:15:00,2021-09-22T08:20:00,True,2021-09-29T19:48:15,2021-09-29T19:48:15,0.362089,914.935
299,300,unresp_load,1,2021-09-22T08:15:00,2021-09-22T08:20:00,False,2021-09-29T19:48:15,2021-09-29T19:48:15,100.0,4.34264
300,301,export,1,2021-09-22T08:20:00,2021-09-22T08:25:00,False,2021-09-29T19:48:17,2021-09-29T19:48:17,0.568816,475.536
301,302,import,1,2021-09-22T08:20:00,2021-09-22T08:25:00,True,2021-09-29T19:48:17,2021-09-29T19:48:17,0.578816,951.072
302,303,unresp_load,1,2021-09-22T08:20:00,2021-09-22T08:25:00,False,2021-09-29T19:48:17,2021-09-29T19:48:17,100.0,4.34522
303,304,export,1,2021-09-22T08:25:00,2021-09-22T08:30:00,False,2021-09-29T19:48:19,2021-09-29T19:48:19,0.69738,478.031
304,305,import,1,2021-09-22T08:25:00,2021-09-22T08:30:00,True,2021-09-29T19:48:19,2021-09-29T19:48:19,0.70738,956.062
305,306,unresp_load,1,2021-09-22T08:25:00,2021-09-22T08:30:00,False,2021-09-29T19:48:19,2021-09-29T19:48:19,100.0,4.34606
306,307,export,1,2021-09-22T08:30:00,2021-09-22T08:35:00,False,2021-09-29T19:48:21,2021-09-29T19:48:21,0.542641,521.986
307,308,import,1,2021-09-22T08:30:00,2021-09-22T08:35:00,True,2021-09-29T19:48:21,2021-09-29T19:48:21,0.552641,1043.97
308,309,unresp_load,1,2021-09-22T08:30:00,2021-09-22T08:35:00,False,2021-09-29T19:48:22,2021-09-29T19:48:22,100.0,4.34837
309,310,export,1,2021-09-22T08:35:00,2021-09-22T08:40:00,False,2021-09-29T19:48:24,2021-09-29T19:48:24,0.369878,477.954
310,311,import,1,2021-09-22T08:35:00,2021-09-22T08:40:00,True,2021-09-29T19:48:24,2021-09-29T19:48:24,0.379878,955.909
311,312,unresp_load,1,2021-09-22T08:35:00,2021-09-22T08:40:00,False,2021-09-29T19:48:24,2021-09-29T19:48:24,100.0,4.34937
312,313,export,1,2021-09-22T08:40:00,2021-09-22T08:45:00,False,2021-09-29T19:48:26,2021-09-29T19:48:26,0.697662,458.732
313,314,import,1,2021-09-22T08:40:00,2021-09-22T08:45:00,True,2021-09-29T19:48:26,2021-09-29T19:48:26,0.707662,917.464
314,315,unresp_load,1,2021-09-22T08:40:00,2021-09-22T08:45:00,False,2021-09-29T19:48:27,2021-09-29T19:48:27,100.0,4.35027
315,316,export,1,2021-09-22T08:45:00,2021-09-22T08:50:00,False,2021-09-29T19:48:29,2021-09-29T19:48:29,0.0332708,547.567
316,317,import,1,2021-09-22T08:45:00,2021-09-22T08:50:00,True,2021-09-29T19:48:29,2021-09-29T19:48:29,0.0432708,1095.13
317,318,unresp_load,1,2021-09-22T08:45:00,2021-09-22T08:50:00,False,2021-09-29T19:48:29,2021-09-29T19:48:29,100.0,4.35127
318,319,export,1,2021-09-22T08:50:00,2021-09-22T08:55:00,False,2021-09-29T19:48:31,2021-09-29T19:48:31,0.651464,512.409
319,320,import,1,2021-09-22T08:50:00,2021-09-22T08:55:00,True,2021-09-29T19:48:31,2021-09-29T19:48:31,0.661464,1024.82
320,321,unresp_load,1,2021-09-22T08:50:00,2021-09-22T08:55:00,False,2021-09-29T19:48:31,2021-09-29T19:48:31,100.0,4.35256
321,322,export,1,2021-09-22T08:55:00,2021-09-22T09:00:00,False,2021-09-29T19:48:33,2021-09-29T19:48:33,0.598108,477.833
322,323,import,1,2021-09-22T08:55:00,2021-09-22T09:00:00,True,2021-09-29T19:48:34,2021-09-29T19:48:34,0.608108,955.667
323,324,unresp_load,1,2021-09-22T08:55:00,2021-09-22T09:00:00,False,2021-09-29T19:48:34,2021-09-29T19:48:34,100.0,4.35334
324,325,export,1,2021-09-22T09:00:00,2021-09-22T09:05:00,False,2021-09-29T19:48:36,2021-09-29T19:48:36,0.322006,524.523
325,326,import,1,2021-09-22T09:00:00,2021-09-22T09:05:00,True,2021-09-29T19:48:36,2021-09-29T19:48:36,0.332006,1049.05
326,327,unresp_load,1,2021-09-22T09:00:00,2021-09-22T09:05:00,False,2021-09-29T19:48:36,2021-09-29T19:48:36,100.0,4.35403
327,328,export,1,2021-09-22T09:05:00,2021-09-22T09:10:00,False,2021-09-29T19:48:38,2021-09-29T19:48:38,0.739057,528.409
328,329,import,1,2021-09-22T09:05:00,2021-09-22T09:10:00,True,2021-09-29T19:48:38,2021-09-29T19:48:38,0.749057,1056.82
329,330,unresp_load,1,2021-09-22T09:05:00,2021-09-22T09:10:00,False,2021-09-29T19:48:38,2021-09-29T19:48:38,100.0,7.08607
330,331,export,1,2021-09-22T09:10:00,2021-09-22T09:15:00,False,2021-09-29T19:48:41,2021-09-29T19:48:41,0.309664,458.879
331,332,import,1,2021-09-22T09:10:00,2021-09-22T09:15:00,True,2021-09-29T19:48:41,2021-09-29T19:48:41,0.319664,917.759
332,333,unresp_load,1,2021-09-22T09:10:00,2021-09-22T09:15:00,False,2021-09-29T19:48:41,2021-09-29T19:48:41,100.0,4.33319
333,334,export,1,2021-09-22T09:15:00,2021-09-22T09:20:00,False,2021-09-29T19:48:43,2021-09-29T19:48:43,0.493841,492.019
334,335,import,1,2021-09-22T09:15:00,2021-09-22T09:20:00,True,2021-09-29T19:48:43,2021-09-29T19:48:43,0.503841,984.038
335,336,unresp_load,1,2021-09-22T09:15:00,2021-09-22T09:20:00,False,2021-09-29T19:48:43,2021-09-29T19:48:43,100.0,4.34442
336,337,export,1,2021-09-22T09:20:00,2021-09-22T09:25:00,False,2021-09-29T19:48:45,2021-09-29T19:48:45,0.114301,539.975
337,338,import,1,2021-09-22T09:20:00,2021-09-22T09:25:00,True,2021-09-29T19:48:45,2021-09-29T19:48:45,0.124301,1079.95
338,339,unresp_load,1,2021-09-22T09:20:00,2021-09-22T09:25:00,False,2021-09-29T19:48:46,2021-09-29T19:48:46,100.0,9.77587
339,340,export,1,2021-09-22T09:25:00,2021-09-22T09:30:00,False,2021-09-29T19:48:48,2021-09-29T19:48:48,0.611013,534.103
340,341,import,1,2021-09-22T09:25:00,2021-09-22T09:30:00,True,2021-09-29T19:48:48,2021-09-29T19:48:48,0.621013,1068.21
341,342,unresp_load,1,2021-09-22T09:25:00,2021-09-22T09:30:00,False,2021-09-29T19:48:48,2021-09-29T19:48:48,100.0,7.06354
342,343,export,1,2021-09-22T09:30:00,2021-09-22T09:35:00,False,2021-09-29T19:48:50,2021-09-29T19:48:50,0.888216,538.415
343,344,import,1,2021-09-22T09:30:00,2021-09-22T09:35:00,True,2021-09-29T19:48:50,2021-09-29T19:48:50,0.898216,1076.83
344,345,unresp_load,1,2021-09-22T09:30:00,2021-09-22T09:35:00,False,2021-09-29T19:48:51,2021-09-29T19:48:51,100.0,4.37558
345,346,export,1,2021-09-22T09:35:00,2021-09-22T09:40:00,False,2021-09-29T19:48:53,2021-09-29T19:48:53,0.887538,534.707
346,347,import,1,2021-09-22T09:35:00,2021-09-22T09:40:00,True,2021-09-29T19:48:53,2021-09-29T19:48:53,0.897538,1069.41
347,348,unresp_load,1,2021-09-22T09:35:00,2021-09-22T09:40:00,False,2021-09-29T19:48:53,2021-09-29T19:48:53,100.0,7.06066
348,349,export,1,2021-09-22T09:40:00,2021-09-22T09:45:00,False,2021-09-29T19:48:55,2021-09-29T19:48:55,0.20332,469.241
349,350,import,1,2021-09-22T09:40:00,2021-09-22T09:45:00,True,2021-09-29T19:48:55,2021-09-29T19:48:55,0.21332,938.481
350,351,unresp_load,1,2021-09-22T09:40:00,2021-09-22T09:45:00,False,2021-09-29T19:48:55,2021-09-29T19:48:55,100.0,4.39555
351,352,export,1,2021-09-22T09:45:00,2021-09-22T09:50:00,False,2021-09-29T19:48:58,2021-09-29T19:48:58,0.335756,479.37
352,353,import,1,2021-09-22T09:45:00,2021-09-22T09:50:00,True,2021-09-29T19:48:58,2021-09-29T19:48:58,0.345756,958.739
353,354,unresp_load,1,2021-09-22T09:45:00,2021-09-22T09:50:00,False,2021-09-29T19:48:58,2021-09-29T19:48:58,100.0,7.06141
354,355,export,1,2021-09-22T09:50:00,2021-09-22T09:55:00,False,2021-09-29T19:49:00,2021-09-29T19:49:00,0.922977,485.21
355,356,import,1,2021-09-22T09:50:00,2021-09-22T09:55:00,True,2021-09-29T19:49:00,2021-09-29T19:49:00,0.932977,970.421
356,357,unresp_load,1,2021-09-22T09:50:00,2021-09-22T09:55:00,False,2021-09-29T19:49:00,2021-09-29T19:49:00,100.0,7.06178
357,358,export,1,2021-09-22T09:55:00,2021-09-22T10:00:00,False,2021-09-29T19:49:03,2021-09-29T19:49:03,0.665138,520.533
358,359,import,1,2021-09-22T09:55:00,2021-09-22T10:00:00,True,2021-09-29T19:49:03,2021-09-29T19:49:03,0.675138,1041.07
359,360,unresp_load,1,2021-09-22T09:55:00,2021-09-22T10:00:00,False,2021-09-29T19:49:03,2021-09-29T19:49:03,100.0,9.70016
360,361,export,1,2021-09-22T10:00:00,2021-09-22T10:05:00,False,2021-09-29T19:49:05,2021-09-29T19:49:05,0.233462,450.552
361,362,import,1,2021-09-22T10:00:00,2021-09-22T10:05:00,True,2021-09-29T19:49:05,2021-09-29T19:49:05,0.243462,901.103
362,363,unresp_load,1,2021-09-22T10:00:00,2021-09-22T10:05:00,False,2021-09-29T19:49:05,2021-09-29T19:49:05,100.0,7.06435
363,364,export,1,2021-09-22T10:05:00,2021-09-22T10:10:00,False,2021-09-29T19:49:08,2021-09-29T19:49:08,0.583748,506.128
364,365,import,1,2021-09-22T10:05:00,2021-09-22T10:10:00,True,2021-09-29T19:49:08,2021-09-29T19:49:08,0.593748,1012.26
365,366,unresp_load,1,2021-09-22T10:05:00,2021-09-22T10:10:00,False,2021-09-29T19:49:08,2021-09-29T19:49:08,100.0,7.11637
366,367,export,1,2021-09-22T10:10:00,2021-09-22T10:15:00,False,2021-09-29T19:49:10,2021-09-29T19:49:10,0.370709,453.073
367,368,import,1,2021-09-22T10:10:00,2021-09-22T10:15:00,True,2021-09-29T19:49:10,2021-09-29T19:49:10,0.380709,906.145
368,369,unresp_load,1,2021-09-22T10:10:00,2021-09-22T10:15:00,False,2021-09-29T19:49:10,2021-09-29T19:49:10,100.0,7.12302
369,370,export,1,2021-09-22T10:15:00,2021-09-22T10:20:00,False,2021-09-29T19:49:12,2021-09-29T19:49:12,0.626509,539.985
370,371,import,1,2021-09-22T10:15:00,2021-09-22T10:20:00,True,2021-09-29T19:49:12,2021-09-29T19:49:12,0.636509,1079.97
371,372,unresp_load,1,2021-09-22T10:15:00,2021-09-22T10:20:00,False,2021-09-29T19:49:13,2021-09-29T19:49:13,100.0,9.73984
372,373,export,1,2021-09-22T10:20:00,2021-09-22T10:25:00,False,2021-09-29T19:49:15,2021-09-29T19:49:15,0.872328,468.084
373,374,import,1,2021-09-22T10:20:00,2021-09-22T10:25:00,True,2021-09-29T19:49:15,2021-09-29T19:49:15,0.882328,936.167
374,375,unresp_load,1,2021-09-22T10:20:00,2021-09-22T10:25:00,False,2021-09-29T19:49:15,2021-09-29T19:49:15,100.0,9.73165
375,376,export,1,2021-09-22T10:25:00,2021-09-22T10:30:00,False,2021-09-29T19:49:17,2021-09-29T19:49:17,0.266349,500.702
376,377,import,1,2021-09-22T10:25:00,2021-09-22T10:30:00,True,2021-09-29T19:49:17,2021-09-29T19:49:17,0.276349,1001.4
